,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
51,03-01-2016 03:00,03-01-2016 04:00,5.2,8.1,5.7,3.5
52,03-01-2016 04:00,03-01-2016 05:00,4.9,6.8,8.6,3.2
53,03-01-2016 05:00,03-01-2016 06:00,10.3,15.9,8.5,4.7
54,03-01-2016 06:00,03-01-2016 07:00,12.0,17.4,11.0,4.1
55,03-01-2016 07:00,03-01-2016 08:00,15.1,26.2,13.3,3.8
56,03-01-2016 08:00,03-01-2016 09:00,35.2,71.7,43.1,4.8
57,03-01-2016 09:00,03-01-2016 10:00,39.8,79.0,74.2,6.6
58,03-01-2016 10:00,03-01-2016 11:00,47.1,112.6,110.4,10.4
59,03-01-2016 11:00,03-01-2016 12:00,49.9,120.0,105.8,9.4
60,03-01-2016 12:00,03-01-2016 13:00,47.4,116.7,110.6,10.7
61,03-01-2016 13:00,03-01-2016 14:00,59.1,149.5,113.1,12.5
62,03-01-2016 14:00,03-01-2016 15:00,61.5,151.3,112.1,10.6
63,03-01-2016 15:00,03-01-2016 16:00,47.2,110.9,67.2,8.2
64,03-01-2016 16:00,03-01-2016 17:00,55.1,134.5,63.6,7.8
65,03-01-2016 17:00,03-01-2016 18:00,54.9,129.0,52.3,7.4
66,03-01-2016 18:00,03-01-2016 19:00,48.1,120.4,44.8,6.1
67,03-01-2016 19:00,03-01-2016 20:00,42.7,101.8,37.4,6.9
68,03-01-2016 20:00,03-01-2016 21:00,43.5,99.2,42.7,7.6
69,03-01-2016 21:00,03-01-2016 22:00,34.8,75.5,45.6,5.6
70,03-01-2016 22:00,03-01-2016 23:00,27.9,52.9,40.5,5.8
71,03-01-2016 23:00,04-01-2016 00:00,18.4,31.5,37.8,5.1
72,04-01-2016 00:00,04-01-2016 01:00,18.0,33.1,63.9,6.3
73,04-01-2016 01:00,04-01-2016 02:00,14.2,25.4,46.8,5.9
74,04-01-2016 02:00,04-01-2016 03:00,13.2,22.8,51.0,4.3
75,04-01-2016 03:00,04-01-2016 04:00,17.0,31.2,41.8,4.8
76,04-01-2016 04:00,04-01-2016 05:00,19.5,42.8,45.2,6.2
77,04-01-2016 05:00,04-01-2016 06:00,37.4,115.0,112.7,13.4
78,04-01-2016 06:00,04-01-2016 07:00,61.5,273.1,131.6,9.2
79,04-01-2016 07:00,04-01-2016 08:00,60.1,257.4,80.9,6.5
80,04-01-2016 08:00,04-01-2016 09:00,56.0,222.4,58.4,5.8
81,04-01-2016 09:00,04-01-2016 10:00,56.2,241.3,58.7,6.5
82,04-01-2016 10:00,04-01-2016 11:00,55.4,233.1,59.4,4.5
83,04-01-2016 11:00,04-01-2016 12:00,56.1,266.3,40.1,3.2
84,04-01-2016 12:00,04-01-2016 13:00,62.1,285.5,21.0,2.6
85,04-01-2016 13:00,04-01-2016 14:00,64.7,303.8,13.1,2.6
86,04-01-2016 14:00,04-01-2016 15:00,65.6,328.9,11.7,2.0
87,04-01-2016 15:00,04-01-2016 16:00,56.9,172.3,8.0,2.5
88,04-01-2016 16:00,04-01-2016 17:00,35.9,68.6,3.0,-0.5
89,04-01-2016 17:00,04-01-2016 18:00,26.9,47.1,0.1,
90,04-01-2016 18:00,04-01-2016 19:00,25.8,42.2,0.5,
91,04-01-2016 19:00,04-01-2016 20:00,20.5,28.8,0.9,
92,04-01-2016 20:00,04-01-2016 21:00,53.1,116.9,7.8,-2.4
93,04-01-2016 21:00,04-01-2016 22:00,61.5,139.2,4.0,1.1
94,04-01-2016 22:00,04-01-2016 23:00,58.2,115.2,6.5,1.6
95,04-01-2016 23:00,05-01-2016 00:00,41.3,75.9,4.6,1.0
96,05-01-2016 00:00,05-01-2016 01:00,26.2,41.1,2.6,0.0
97,05-01-2016 01:00,05-01-2016 02:00,25.1,42.8,0.1,-1.7
98,05-01-2016 02:00,05-01-2016 03:00,17.6,30.0,1.9,-1.2
99,05-01-2016 03:00,05-01-2016 04:00,19.0,39.3,5.7,0.3
100,05-01-2016 04:00,05-01-2016 05:00,22.8,52.9,3.9,-0.8
101,05-01-2016 05:00,05-01-2016 06:00,36.9,114.0,8.7,1.8
102,05-01-2016 06:00,05-01-2016 07:00,61.7,271.5,40.8,4.7
103,05-01-2016 07:00,05-01-2016 08:00,58.3,230.1,12.4,5.2
104,05-01-2016 08:00,05-01-2016 09:00,49.3,186.6,12.4,4.2
105,05-01-2016 09:00,05-01-2016 10:00,41.0,137.3,9.8,1.5
106,05-01-2016 10:00,05-01-2016 11:00,23.5,61.0,5.1,1.3
107,05-01-2016 11:00,05-01-2016 12:00,27.8,80.0,5.3,-1.3
108,05-01-2016 12:00,05-01-2016 13:00,29.1,79.0,6.0,1.9
109,05-01-2016 13:00,05-01-2016 14:00,58.5,227.2,10.4,-0.2
110,05-01-2016 14:00,05-01-2016 15:00,59.4,221.1,9.8,1.9
111,05-01-2016 15:00,05-01-2016 16:00,54.7,166.9,7.0,0.0
112,05-01-2016 16:00,05-01-2016 17:00,65.5,190.9,8.2,1.7
113,05-01-2016 17:00,05-01-2016 18:00,76.8,254.1,9.5,4.0
114,05-01-2016 18:00,05-01-2016 19:00,68.4,219.4,10.0,5.9
115,05-01-2016 19:00,05-01-2016 20:00,58.1,139.1,10.0,2.6
116,05-01-2016 20:00,05-01-2016 21:00,51.9,121.1,9.4,4.9
117,05-01-2016 21:00,05-01-2016 22:00,59.5,147.9,10.4,4.3
118,05-01-2016 22:00,05-01-2016 23:00,52.2,130.9,12.5,6.2
119,05-01-2016 23:00,06-01-2016 00:00,44.3,104.8,10.4,7.3
120,06-01-2016 00:00,06-01-2016 01:00,35.7,74.5,9.7,4.0
121,06-01-2016 01:00,06-01-2016 02:00,31.6,59.7,9.3,3.3
122,06-01-2016 02:00,06-01-2016 03:00,25.7,44.8,7.0,4.8
123,06-01-2016 03:00,06-01-2016 04:00,24.4,48.1,6.3,2.2
124,06-01-2016 04:00,06-01-2016 05:00,23.8,53.3,9.6,3.1
125,06-01-2016 05:00,06-01-2016 06:00,28.7,69.8,8.7,3.2
126,06-01-2016 06:00,06-01-2016 07:00,44.1,133.2,12.1,4.8
127,06-01-2016 07:00,06-01-2016 08:00,46.7,151.3,11.7,4.0
128,06-01-2016 08:00,06-01-2016 09:00,46.5,163.6,9.8,3.3
129,06-01-2016 09:00,06-01-2016 10:00,46.5,156.1,9.0,3.7
130,06-01-2016 10:00,06-01-2016 11:00,52.3,220.4,10.8,3.3
131,06-01-2016 11:00,06-01-2016 12:00,54.2,249.1,11.8,2.9
132,06-01-2016 12:00,06-01-2016 13:00,50.2,199.9,9.9,4.5
133,06-01-2016 13:00,06-01-2016 14:00,44.8,151.4,7.6,3.7
134,06-01-2016 14:00,06-01-2016 15:00,49.6,176.2,9.5,4.3
135,06-01-2016 15:00,06-01-2016 16:00,59.3,189.1,10.9,7.4
136,06-01-2016 16:00,06-01-2016 17:00,60.4,212.7,13.8,7.7
137,06-01-2016 17:00,06-01-2016 18:00,59.1,208.5,13.6,7.7
138,06-01-2016 18:00,06-01-2016 19:00,59.0,235.3,14.4,9.1
139,06-01-2016 19:00,06-01-2016 20:00,56.7,188.6,13.6,8.2
140,06-01-2016 20:00,06-01-2016 21:00,57.3,209.7,14.9,9.4
141,06-01-2016 21:00,06-01-2016 22:00,46.9,125.4,12.0,9.6
142,06-01-2016 22:00,06-01-2016 23:00,42.3,107.8,13.3,9.4
143,06-01-2016 23:00,07-01-2016 00:00,36.8,76.3,11.6,7.2
144,07-01-2016 00:00,07-01-2016 01:00,37.7,63.2,9.7,6.6
145,07-01-2016 01:00,07-01-2016 02:00,30.2,50.2,9.1,5.0
146,07-01-2016 02:00,07-01-2016 03:00,32.0,60.1,8.8,6.0
147,07-01-2016 03:00,07-01-2016 04:00,30.5,66.6,8.3,4.9
148,07-01-2016 04:00,07-01-2016 05:00,33.2,90.3,9.7,5.1
149,07-01-2016 05:00,07-01-2016 06:00,28.1,82.7,8.2,5.7
150,07-01-2016 06:00,07-01-2016 07:00,58.0,477.2,18.3,8.3
151,07-01-2016 07:00,07-01-2016 08:00,69.1,827.6,23.3,10.5
152,07-01-2016 08:00,07-01-2016 09:00,62.6,764.0,23.4,13.1
153,07-01-2016 09:00,07-01-2016 10:00,61.9,868.2,29.7,11.4
154,07-01-2016 10:00,07-01-2016 11:00,61.0,926.8,30.7,13.1
155,07-01-2016 11:00,07-01-2016 12:00,39.0,209.9,8.6,5.8
156,07-01-2016 12:00,07-01-2016 13:00,37.0,148.3,9.3,4.4
157,07-01-2016 13:00,07-01-2016 14:00,53.1,510.1,24.8,13.1
158,07-01-2016 14:00,07-01-2016 15:00,56.0,536.5,24.6,10.7
159,07-01-2016 15:00,07-01-2016 16:00,54.6,312.5,17.5,7.4
160,07-01-2016 16:00,07-01-2016 17:00,50.0,206.4,14.5,8.1
161,07-01-2016 17:00,07-01-2016 18:00,49.3,172.0,13.8,6.4
162,07-01-2016 18:00,07-01-2016 19:00,40.3,99.7,9.4,5.8
163,07-01-2016 19:00,07-01-2016 20:00,24.0,35.2,8.5,4.3
164,07-01-2016 20:00,07-01-2016 21:00,36.7,79.5,11.5,4.8
165,07-01-2016 21:00,07-01-2016 22:00,39.2,95.2,12.1,4.5
166,07-01-2016 22:00,07-01-2016 23:00,33.4,74.0,9.7,3.7
167,07-01-2016 23:00,08-01-2016 00:00,33.2,75.7,8.4,3.5
168,08-01-2016 00:00,08-01-2016 01:00,24.8,56.7,8.6,3.1
169,08-01-2016 01:00,08-01-2016 02:00,31.4,63.3,7.9,5.3
170,08-01-2016 02:00,08-01-2016 03:00,24.4,50.3,9.0,5.3
171,08-01-2016 03:00,08-01-2016 04:00,30.3,68.3,7.6,5.0
172,08-01-2016 04:00,08-01-2016 05:00,32.6,86.9,8.3,3.3
173,08-01-2016 05:00,08-01-2016 06:00,43.1,138.2,12.5,4.9
174,08-01-2016 06:00,08-01-2016 07:00,56.4,227.4,17.1,9.6
175,08-01-2016 07:00,08-01-2016 08:00,50.6,182.6,15.7,8.7
176,08-01-2016 08:00,08-01-2016 09:00,44.1,138.1,11.8,5.0
177,08-01-2016 09:00,08-01-2016 10:00,29.2,72.1,10.2,4.5
178,08-01-2016 10:00,08-01-2016 11:00,36.5,96.2,9.9,6.0
179,08-01-2016 11:00,08-01-2016 12:00,30.8,82.2,9.8,5.8
180,08-01-2016 12:00,08-01-2016 13:00,24.9,58.6,7.5,5.0
181,08-01-2016 13:00,08-01-2016 14:00,37.9,110.2,11.3,7.3
182,08-01-2016 14:00,08-01-2016 15:00,44.0,148.4,12.7,7.2
183,08-01-2016 15:00,08-01-2016 16:00,43.2,135.2,9.4,4.8
184,08-01-2016 16:00,08-01-2016 17:00,42.9,144.5,9.1,3.0
185,08-01-2016 17:00,08-01-2016 18:00,49.7,123.3,10.5,6.9
186,08-01-2016 18:00,08-01-2016 19:00,31.9,64.6,9.5,4.4
187,08-01-2016 19:00,08-01-2016 20:00,32.3,60.7,16.6,5.6
188,08-01-2016 20:00,08-01-2016 21:00,30.6,48.7,14.4,8.8
189,08-01-2016 21:00,08-01-2016 22:00,45.3,103.8,20.4,9.0
190,08-01-2016 22:00,08-01-2016 23:00,39.0,77.3,14.3,7.9
191,08-01-2016 23:00,09-01-2016 00:00,33.8,60.6,10.0,6.2
192,09-01-2016 00:00,09-01-2016 01:00,23.8,39.3,7.0,5.6
193,09-01-2016 01:00,09-01-2016 02:00,23.9,43.5,8.0,4.3
194,09-01-2016 02:00,09-01-2016 03:00,19.7,32.9,8.8,6.4
195,09-01-2016 03:00,09-01-2016 04:00,12.2,19.3,5.9,2.0
196,09-01-2016 04:00,09-01-2016 05:00,8.8,15.1,8.6,3.5
197,09-01-2016 05:00,09-01-2016 06:00,22.9,45.5,21.3,6.4
198,09-01-2016 06:00,09-01-2016 07:00,33.5,76.1,21.3,5.3
199,09-01-2016 07:00,09-01-2016 08:00,38.0,79.5,18.9,3.8
200,09-01-2016 08:00,09-01-2016 09:00,44.3,99.2,15.1,6.4
201,09-01-2016 09:00,09-01-2016 10:00,39.3,98.4,15.6,5.9
202,09-01-2016 10:00,09-01-2016 11:00,48.8,138.9,15.7,7.1
203,09-01-2016 11:00,09-01-2016 12:00,53.8,171.8,19.4,6.9
204,09-01-2016 12:00,09-01-2016 13:00,63.9,231.7,21.0,6.4
205,09-01-2016 13:00,09-01-2016 14:00,65.0,243.8,18.0,8.1
206,09-01-2016 14:00,09-01-2016 15:00,67.2,239.8,18.3,8.7
207,09-01-2016 15:00,09-01-2016 16:00,69.2,246.8,17.3,8.8
208,09-01-2016 16:00,09-01-2016 17:00,64.8,251.2,18.4,8.5
209,09-01-2016 17:00,09-01-2016 18:00,53.9,152.5,13.9,7.9
210,09-01-2016 18:00,09-01-2016 19:00,53.9,159.2,17.4,8.7
211,09-01-2016 19:00,09-01-2016 20:00,49.7,151.0,15.0,8.7
212,09-01-2016 20:00,09-01-2016 21:00,43.5,117.1,14.6,9.2
213,09-01-2016 21:00,09-01-2016 22:00,45.1,117.3,13.3,11.1
214,09-01-2016 22:00,09-01-2016 23:00,50.7,126.0,14.3,8.4
215,09-01-2016 23:00,10-01-2016 00:00,41.5,89.6,14.5,9.1
216,10-01-2016 00:00,10-01-2016 01:00,41.9,93.4,16.9,6.3
217,10-01-2016 01:00,10-01-2016 02:00,21.2,36.1,10.5,3.8
218,10-01-2016 02:00,10-01-2016 03:00,12.2,15.8,6.3,3.8
219,10-01-2016 03:00,10-01-2016 04:00,8.5,10.8,4.7,1.9
220,10-01-2016 04:00,10-01-2016 05:00,5.8,7.3,6.5,2.3
221,10-01-2016 05:00,10-01-2016 06:00,5.5,8.1,5.0,3.5
222,10-01-2016 06:00,10-01-2016 07:00,4.8,6.7,5.1,2.8
223,10-01-2016 07:00,10-01-2016 08:00,6.1,9.2,6.4,3.9
224,10-01-2016 08:00,10-01-2016 09:00,6.1,8.8,8.0,4.9
225,10-01-2016 09:00,10-01-2016 10:00,8.3,14.6,10.2,6.4
226,10-01-2016 10:00,10-01-2016 11:00,17.4,32.5,10.7,6.3
227,10-01-2016 11:00,10-01-2016 12:00,16.5,31.6,17.1,6.9
228,10-01-2016 12:00,10-01-2016 13:00,22.1,49.8,31.2,7.4
229,10-01-2016 13:00,10-01-2016 14:00,33.0,74.0,45.9,11.3
230,10-01-2016 14:00,10-01-2016 15:00,43.7,95.5,52.1,10.7
231,10-01-2016 15:00,10-01-2016 16:00,33.5,78.8,41.0,6.7
232,10-01-2016 16:00,10-01-2016 17:00,36.6,93.1,38.7,10.5
233,10-01-2016 17:00,10-01-2016 18:00,39.2,90.2,45.1,11.3
234,10-01-2016 18:00,10-01-2016 19:00,33.0,73.3,36.0,13.4
235,10-01-2016 19:00,10-01-2016 20:00,27.2,62.0,34.8,15.2
236,10-01-2016 20:00,10-01-2016 21:00,17.3,36.1,26.6,12.9
237,10-01-2016 21:00,10-01-2016 22:00,11.7,24.2,20.2,9.8
238,10-01-2016 22:00,10-01-2016 23:00,9.2,20.1,14.8,8.9
239,10-01-2016 23:00,11-01-2016 00:00,8.0,12.9,11.6,9.9
240,11-01-2016 00:00,11-01-2016 01:00,8.8,14.8,13.1,9.0
241,11-01-2016 01:00,11-01-2016 02:00,9.1,15.5,16.5,11.8
242,11-01-2016 02:00,11-01-2016 03:00,9.9,14.4,19.9,14.9
243,11-01-2016 03:00,11-01-2016 04:00,8.5,13.4,19.0,14.0
244,11-01-2016 04:00,11-01-2016 05:00,8.6,13.0,12.2,10.3
245,11-01-2016 05:00,11-01-2016 06:00,16.5,40.2,22.9,5.3
246,11-01-2016 06:00,11-01-2016 07:00,31.9,127.3,38.4,2.6
247,11-01-2016 07:00,11-01-2016 08:00,30.9,86.1,7.2,1.3
248,11-01-2016 08:00,11-01-2016 09:00,32.8,58.4,7.6,0.5
249,11-01-2016 09:00,11-01-2016 10:00,46.2,185.4,28.2,6.4
250,11-01-2016 10:00,11-01-2016 11:00,43.8,269.6,35.2,5.8
251,11-01-2016 11:00,11-01-2016 12:00,37.1,234.8,34.3,6.0
252,11-01-2016 12:00,11-01-2016 13:00,39.9,233.9,34.7,5.8
253,11-01-2016 13:00,11-01-2016 14:00,41.5,271.6,35.5,6.8
254,11-01-2016 14:00,11-01-2016 15:00,58.6,236.6,45.3,16.1
255,11-01-2016 15:00,11-01-2016 16:00,65.1,251.9,38.3,15.5
256,11-01-2016 16:00,11-01-2016 17:00,60.6,321.2,23.2,10.3
257,11-01-2016 17:00,11-01-2016 18:00,63.1,344.0,18.9,1.2
258,11-01-2016 18:00,11-01-2016 19:00,54.9,211.8,22.5,5.6
259,11-01-2016 19:00,11-01-2016 20:00,48.7,138.5,24.3,8.6
260,11-01-2016 20:00,11-01-2016 21:00,46.0,108.3,21.9,8.3
261,11-01-2016 21:00,11-01-2016 22:00,42.5,81.0,20.4,7.6
262,11-01-2016 22:00,11-01-2016 23:00,34.5,142.4,16.6,10.1
263,11-01-2016 23:00,12-01-2016 00:00,30.3,110.3,6.7,4.6
264,12-01-2016 00:00,12-01-2016 01:00,30.4,82.7,4.5,1.0
265,12-01-2016 01:00,12-01-2016 02:00,13.8,16.2,3.8,-0.2
266,12-01-2016 02:00,12-01-2016 03:00,10.3,12.2,5.1,3.1
267,12-01-2016 03:00,12-01-2016 04:00,10.8,13.2,4.7,2.3
268,12-01-2016 04:00,12-01-2016 05:00,13.3,16.0,3.1,0.6
269,12-01-2016 05:00,12-01-2016 06:00,22.1,35.0,8.1,1.7
270,12-01-2016 06:00,12-01-2016 07:00,42.8,90.7,7.3,1.9
271,12-01-2016 07:00,12-01-2016 08:00,44.4,96.5,3.2,1.5
272,12-01-2016 08:00,12-01-2016 09:00,42.0,96.2,7.8,1.8
273,12-01-2016 09:00,12-01-2016 10:00,51.4,172.4,9.8,4.7
274,12-01-2016 10:00,12-01-2016 11:00,48.0,180.6,10.5,9.0
275,12-01-2016 11:00,12-01-2016 12:00,43.8,191.4,18.5,5.7
276,12-01-2016 12:00,12-01-2016 13:00,37.6,159.7,15.4,9.9
277,12-01-2016 13:00,12-01-2016 14:00,37.6,138.0,11.9,5.6
278,12-01-2016 14:00,12-01-2016 15:00,41.5,151.2,10.4,5.3
279,12-01-2016 15:00,12-01-2016 16:00,42.8,171.4,11.1,6.8
280,12-01-2016 16:00,12-01-2016 17:00,40.9,144.0,9.9,5.4
281,12-01-2016 17:00,12-01-2016 18:00,42.4,140.7,9.7,3.8
282,12-01-2016 18:00,12-01-2016 19:00,45.2,131.0,9.5,4.6
283,12-01-2016 19:00,12-01-2016 20:00,43.9,125.5,9.6,4.5
284,12-01-2016 20:00,12-01-2016 21:00,35.3,94.3,9.7,4.5
285,12-01-2016 21:00,12-01-2016 22:00,27.3,66.1,8.2,5.1
286,12-01-2016 22:00,12-01-2016 23:00,22.1,48.6,6.6,3.2
287,12-01-2016 23:00,13-01-2016 00:00,12.6,28.6,5.4,1.2
288,13-01-2016 00:00,13-01-2016 01:00,11.4,22.3,4.2,2.0
289,13-01-2016 01:00,13-01-2016 02:00,10.4,18.8,4.7,2.1
290,13-01-2016 02:00,13-01-2016 03:00,9.7,24.0,5.5,2.5
291,13-01-2016 03:00,13-01-2016 04:00,8.8,19.4,4.5,-0.1
292,13-01-2016 04:00,13-01-2016 05:00,10.2,22.1,6.0,-0.2
293,13-01-2016 05:00,13-01-2016 06:00,17.1,44.5,9.1,1.4
294,13-01-2016 06:00,13-01-2016 07:00,34.4,119.6,8.3,1.3
295,13-01-2016 07:00,13-01-2016 08:00,37.8,140.3,6.7,2.3
296,13-01-2016 08:00,13-01-2016 09:00,42.5,168.8,8.7,4.2
297,13-01-2016 09:00,13-01-2016 10:00,42.2,158.2,9.8,4.6
298,13-01-2016 10:00,13-01-2016 11:00,36.6,111.9,7.9,1.7
299,13-01-2016 11:00,13-01-2016 12:00,42.7,141.9,9.4,3.1
300,13-01-2016 12:00,13-01-2016 13:00,36.7,104.4,6.4,2.2
301,13-01-2016 13:00,13-01-2016 14:00,32.7,92.9,7.6,4.4
302,13-01-2016 14:00,13-01-2016 15:00,34.5,111.6,12.2,4.2
303,13-01-2016 15:00,13-01-2016 16:00,44.3,138.0,10.6,4.7
304,13-01-2016 16:00,13-01-2016 17:00,34.5,124.5,8.2,4.5
305,13-01-2016 17:00,13-01-2016 18:00,34.5,95.1,7.9,1.0
306,13-01-2016 18:00,13-01-2016 19:00,28.0,72.1,6.7,3.9
307,13-01-2016 19:00,13-01-2016 20:00,23.7,55.2,6.8,3.2
308,13-01-2016 20:00,13-01-2016 21:00,19.3,44.9,5.9,2.1
309,13-01-2016 21:00,13-01-2016 22:00,18.6,41.4,7.4,3.1
310,13-01-2016 22:00,13-01-2016 23:00,16.0,33.6,6.1,3.1
311,13-01-2016 23:00,14-01-2016 00:00,12.3,25.1,6.3,2.9
312,14-01-2016 00:00,14-01-2016 01:00,11.2,22.9,3.6,2.5
313,14-01-2016 01:00,14-01-2016 02:00,9.7,18.0,5.0,1.6
314,14-01-2016 02:00,14-01-2016 03:00,9.1,18.8,3.3,2.8
315,14-01-2016 03:00,14-01-2016 04:00,13.1,32.2,6.1,2.6
316,14-01-2016 04:00,14-01-2016 05:00,13.9,33.6,6.1,3.1
317,14-01-2016 05:00,14-01-2016 06:00,31.0,92.8,9.3,4.7
318,14-01-2016 06:00,14-01-2016 07:00,49.1,228.0,10.9,4.0
319,14-01-2016 07:00,14-01-2016 08:00,47.9,261.9,9.6,6.1
320,14-01-2016 08:00,14-01-2016 09:00,48.2,290.8,10.5,5.8
321,14-01-2016 09:00,14-01-2016 10:00,52.6,310.0,12.6,6.8
322,14-01-2016 10:00,14-01-2016 11:00,56.5,266.1,12.8,5.7
323,14-01-2016 11:00,14-01-2016 12:00,55.1,266.0,12.2,7.0
324,14-01-2016 12:00,14-01-2016 13:00,53.7,229.6,12.5,6.6
325,14-01-2016 13:00,14-01-2016 14:00,55.0,238.2,12.6,6.9
326,14-01-2016 14:00,14-01-2016 15:00,55.5,275.0,14.1,6.8
327,14-01-2016 15:00,14-01-2016 16:00,58.4,282.5,14.6,8.7
328,14-01-2016 16:00,14-01-2016 17:00,55.6,284.8,12.6,7.3
329,14-01-2016 17:00,14-01-2016 18:00,53.0,266.6,11.3,6.3
330,14-01-2016 18:00,14-01-2016 19:00,59.5,253.6,14.5,5.9
331,14-01-2016 19:00,14-01-2016 20:00,57.9,181.9,14.2,7.9
332,14-01-2016 20:00,14-01-2016 21:00,57.7,177.9,11.8,8.2
333,14-01-2016 21:00,14-01-2016 22:00,53.3,133.8,13.1,10.6
334,14-01-2016 22:00,14-01-2016 23:00,41.9,94.4,10.1,5.6
335,14-01-2016 23:00,15-01-2016 00:00,37.1,74.1,7.6,4.0
336,15-01-2016 00:00,15-01-2016 01:00,28.4,54.0,6.2,-1.0
337,15-01-2016 01:00,15-01-2016 02:00,22.2,45.1,5.9,3.3
338,15-01-2016 02:00,15-01-2016 03:00,20.9,42.4,5.8,3.6
339,15-01-2016 03:00,15-01-2016 04:00,26.1,57.7,6.2,4.6
340,15-01-2016 04:00,15-01-2016 05:00,30.8,79.7,13.3,11.4
341,15-01-2016 05:00,15-01-2016 06:00,40.6,138.9,17.5,7.8
342,15-01-2016 06:00,15-01-2016 07:00,59.5,337.5,12.8,7.3
343,15-01-2016 07:00,15-01-2016 08:00,63.9,388.4,15.3,9.6
344,15-01-2016 08:00,15-01-2016 09:00,64.2,475.5,18.3,8.8
345,15-01-2016 09:00,15-01-2016 10:00,57.8,406.5,14.6,10.0
346,15-01-2016 10:00,15-01-2016 11:00,58.1,383.3,14.3,7.7
