Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
03-01-2016 19:00,03-01-2016 20:00,19.3,37.7,35.7
03-01-2016 20:00,03-01-2016 21:00,15.7,30.8,45
03-01-2016 21:00,03-01-2016 22:00,13.2,23.4,33.1
03-01-2016 22:00,03-01-2016 23:00,10.9,21.9,28
03-01-2016 23:00,04-01-2016 00:00,9,19.2,28.8
04-01-2016 00:00,04-01-2016 01:00,8.6,14.5,26.5
04-01-2016 01:00,04-01-2016 02:00,5.7,9.1,15.4
04-01-2016 02:00,04-01-2016 03:00,5.1,7,15.5
04-01-2016 03:00,04-01-2016 04:00,6.3,11.7,19
04-01-2016 04:00,04-01-2016 05:00,8.4,21.8,16.3
04-01-2016 05:00,04-01-2016 06:00,8.1,15.9,21.6
04-01-2016 06:00,04-01-2016 07:00,26.7,83.5,68
04-01-2016 07:00,04-01-2016 08:00,40.6,112.6,74.7
04-01-2016 08:00,04-01-2016 09:00,39.4,92.2,55.1
04-01-2016 09:00,04-01-2016 10:00,34.9,119.4,48.2
04-01-2016 10:00,04-01-2016 11:00,38.3,163.9,58.2
04-01-2016 11:00,04-01-2016 12:00,33.3,95.6,18.6
04-01-2016 12:00,04-01-2016 13:00,35.3,95.4,8.1
04-01-2016 13:00,04-01-2016 14:00,30,78.4,8.1
04-01-2016 14:00,04-01-2016 15:00,33.9,116.4,7
04-01-2016 15:00,04-01-2016 16:00,44.5,134.6,7.8
04-01-2016 16:00,04-01-2016 17:00,48.9,113.4,9.8
04-01-2016 17:00,04-01-2016 18:00,28.5,40.9,-1.7
04-01-2016 18:00,04-01-2016 19:00,25.7,39,-0.3
04-01-2016 19:00,04-01-2016 20:00,25.2,42.4,0.7
04-01-2016 20:00,04-01-2016 21:00,19.9,33.4,-1.3
04-01-2016 21:00,04-01-2016 22:00,33,56.5,5.3
04-01-2016 22:00,04-01-2016 23:00,20.3,33.2,2.7
04-01-2016 23:00,05-01-2016 00:00,13.7,20.5,3
05-01-2016 00:00,05-01-2016 01:00,7.2,9.4,1.2
05-01-2016 01:00,05-01-2016 02:00,9,18,-1.1
05-01-2016 02:00,05-01-2016 03:00,5.5,9,-0.6
05-01-2016 03:00,05-01-2016 04:00,11.2,38.8,1.2
05-01-2016 04:00,05-01-2016 05:00,9,14.6,0.4
05-01-2016 05:00,05-01-2016 06:00,14.1,23.1,1.6
05-01-2016 06:00,05-01-2016 07:00,33.2,128.4,3.5
05-01-2016 07:00,05-01-2016 08:00,32,88.1,4.7
05-01-2016 08:00,05-01-2016 09:00,33.2,99.7,5.4
05-01-2016 09:00,05-01-2016 10:00,30.7,97.9,4.8
05-01-2016 10:00,05-01-2016 11:00,24.9,68.8,3.5
05-01-2016 11:00,05-01-2016 12:00,20.7,60.7,3.1
05-01-2016 12:00,05-01-2016 13:00,19,49.4,3.6
05-01-2016 13:00,05-01-2016 14:00,31.6,88.7,4.2
05-01-2016 14:00,05-01-2016 15:00,40.5,130.2,5.8
05-01-2016 15:00,05-01-2016 16:00,23.5,62.6,2.4
05-01-2016 16:00,05-01-2016 17:00,31.7,95.1,3.5
05-01-2016 17:00,05-01-2016 18:00,43.1,215.4,5.1
05-01-2016 18:00,05-01-2016 19:00,42.8,86.5,8.1
05-01-2016 19:00,05-01-2016 20:00,44.7,81.5,10
05-01-2016 20:00,05-01-2016 21:00,40.3,71.4,9.9
05-01-2016 21:00,05-01-2016 22:00,30.3,51.3,16.7
05-01-2016 22:00,05-01-2016 23:00,28.9,50.3,28.3
05-01-2016 23:00,06-01-2016 00:00,20.3,36.5,6.6
06-01-2016 00:00,06-01-2016 01:00,20.5,42.7,6.6
06-01-2016 01:00,06-01-2016 02:00,22.4,39.1,6.2
06-01-2016 02:00,06-01-2016 03:00,17.7,29.1,5.5
06-01-2016 03:00,06-01-2016 04:00,15.2,27.6,4.1
06-01-2016 04:00,06-01-2016 05:00,11.3,21.9,4.5
06-01-2016 05:00,06-01-2016 06:00,10.5,20.5,4.3
06-01-2016 06:00,06-01-2016 07:00,15.1,26.2,4.3
06-01-2016 07:00,06-01-2016 08:00,17.3,27.4,4.5
06-01-2016 08:00,06-01-2016 09:00,22.1,38.7,0.5
06-01-2016 09:00,06-01-2016 10:00,20.8,42.1,5.2
06-01-2016 10:00,06-01-2016 11:00,23.5,50.9,6
06-01-2016 11:00,06-01-2016 12:00,23.2,56.8,7.4
06-01-2016 12:00,06-01-2016 13:00,24.4,63.8,10.7
06-01-2016 13:00,06-01-2016 14:00,31.9,82.2,10.6
06-01-2016 14:00,06-01-2016 15:00,36.3,99.5,11.3
06-01-2016 15:00,06-01-2016 16:00,33.5,87,13.4
06-01-2016 16:00,06-01-2016 17:00,25.3,60,15.4
06-01-2016 17:00,06-01-2016 18:00,40.4,98.3,15.5
06-01-2016 18:00,06-01-2016 19:00,38.4,80.1,13.3
06-01-2016 19:00,06-01-2016 20:00,37.3,60.4,11.8
06-01-2016 20:00,06-01-2016 21:00,36.5,59.7,11.7
06-01-2016 21:00,06-01-2016 22:00,31.8,50.7,11.5
06-01-2016 22:00,06-01-2016 23:00,28.6,37.5,11.3
06-01-2016 23:00,07-01-2016 00:00,23.9,35.2,10.3
07-01-2016 00:00,07-01-2016 01:00,22.3,35,8.4
07-01-2016 01:00,07-01-2016 02:00,18.1,30,7.7
07-01-2016 02:00,07-01-2016 03:00,18,24.1,8.3
07-01-2016 03:00,07-01-2016 04:00,14.3,19.3,10
07-01-2016 04:00,07-01-2016 05:00,13.1,19.8,6.6
07-01-2016 05:00,07-01-2016 06:00,13.4,29.2,7
07-01-2016 06:00,07-01-2016 07:00,29.8,100.2,9
07-01-2016 07:00,07-01-2016 08:00,37.5,156.5,11.6
07-01-2016 08:00,07-01-2016 09:00,50.4,207.1,15.5
07-01-2016 09:00,07-01-2016 10:00,48.8,245.3,15.6
07-01-2016 10:00,07-01-2016 11:00,46.9,211.9,16.3
07-01-2016 11:00,07-01-2016 12:00,48.1,225.1,16.2
07-01-2016 12:00,07-01-2016 13:00,48.9,229.8,17.3
07-01-2016 13:00,07-01-2016 14:00,48.8,195.3,17.1
07-01-2016 14:00,07-01-2016 15:00,47,178.7,15.1
07-01-2016 15:00,07-01-2016 16:00,45.5,146.5,13.8
07-01-2016 16:00,07-01-2016 17:00,46.1,142.6,15.5
07-01-2016 17:00,07-01-2016 18:00,41.2,103.3,11.4
07-01-2016 18:00,07-01-2016 19:00,37.3,77,10.6
07-01-2016 19:00,07-01-2016 20:00,26.6,45.1,12.1
07-01-2016 20:00,07-01-2016 21:00,15.6,26.3,8.5
07-01-2016 21:00,07-01-2016 22:00,13.6,20.3,7.7
07-01-2016 22:00,07-01-2016 23:00,12.6,18.5,7.9
07-01-2016 23:00,08-01-2016 00:00,9.8,12.4,5.5
08-01-2016 00:00,08-01-2016 01:00,16.1,35.6,4.5
08-01-2016 01:00,08-01-2016 02:00,25.3,60.7,6.1
08-01-2016 02:00,08-01-2016 03:00,23.7,35.6,6.7
08-01-2016 03:00,08-01-2016 04:00,24,42.6,6.9
08-01-2016 04:00,08-01-2016 05:00,19.3,28.6,4.6
08-01-2016 05:00,08-01-2016 06:00,24.7,35,6
08-01-2016 06:00,08-01-2016 07:00,38.9,82.2,8.3
08-01-2016 07:00,08-01-2016 08:00,34.5,80.1,10.3
08-01-2016 08:00,08-01-2016 09:00,20.8,38.6,6.8
08-01-2016 09:00,08-01-2016 10:00,23,48.8,6.2
08-01-2016 10:00,08-01-2016 11:00,17.3,33.2,8
08-01-2016 11:00,08-01-2016 12:00,17.4,40.5,15.1
08-01-2016 12:00,08-01-2016 13:00,17.6,30.1,7.3
08-01-2016 13:00,08-01-2016 14:00,21.4,39.6,11.5
08-01-2016 14:00,08-01-2016 15:00,26.6,51.1,8.1
08-01-2016 15:00,08-01-2016 16:00,38.2,88.1,9.7
08-01-2016 16:00,08-01-2016 17:00,26.4,45.2,7.9
08-01-2016 17:00,08-01-2016 18:00,33.9,69.4,9.1
08-01-2016 18:00,08-01-2016 19:00,28.3,53.2,11.4
08-01-2016 19:00,08-01-2016 20:00,31.5,55.2,11
08-01-2016 20:00,08-01-2016 21:00,17.7,24.8,11.4
08-01-2016 21:00,08-01-2016 22:00,17,27.6,11.4
08-01-2016 22:00,08-01-2016 23:00,14.5,24.8,10.8
08-01-2016 23:00,09-01-2016 00:00,15.7,32.4,9.7
09-01-2016 00:00,09-01-2016 01:00,13.3,31.9,9
09-01-2016 01:00,09-01-2016 02:00,14.2,32.7,7.5
09-01-2016 02:00,09-01-2016 03:00,16.3,36.8,8.5
09-01-2016 03:00,09-01-2016 04:00,17.2,38.9,6.9
09-01-2016 04:00,09-01-2016 05:00,12.8,31.3,6.4
09-01-2016 05:00,09-01-2016 06:00,10.4,23,7.4
09-01-2016 06:00,09-01-2016 07:00,8.1,17.2,5.3
09-01-2016 07:00,09-01-2016 08:00,6.9,17.4,5.3
09-01-2016 08:00,09-01-2016 09:00,10.3,19.9,5.3
09-01-2016 09:00,09-01-2016 10:00,14.1,33.8,7.1
09-01-2016 10:00,09-01-2016 11:00,20.9,45.1,7.4
09-01-2016 11:00,09-01-2016 12:00,18.3,41.9,14.9
09-01-2016 12:00,09-01-2016 13:00,24.3,60.1,10.7
09-01-2016 13:00,09-01-2016 14:00,32.5,99,9.9
09-01-2016 14:00,09-01-2016 15:00,39,96.2,12.9
09-01-2016 15:00,09-01-2016 16:00,25.7,69.3,12.3
09-01-2016 16:00,09-01-2016 17:00,22.8,61.9,11.2
09-01-2016 17:00,09-01-2016 18:00,20.7,47.1,11.5
09-01-2016 18:00,09-01-2016 19:00,25.9,59.5,12.2
09-01-2016 19:00,09-01-2016 20:00,19.9,46.4,13.5
09-01-2016 20:00,09-01-2016 21:00,18.7,40.6,11.6
09-01-2016 21:00,09-01-2016 22:00,19.1,42.2,11.4
09-01-2016 22:00,09-01-2016 23:00,18.4,41.2,10.6
09-01-2016 23:00,10-01-2016 00:00,18,42.4,10.2
10-01-2016 00:00,10-01-2016 01:00,20.6,52.9,8.9
10-01-2016 01:00,10-01-2016 02:00,17.7,44.7,7.9
10-01-2016 02:00,10-01-2016 03:00,14.9,34.5,5.5
10-01-2016 03:00,10-01-2016 04:00,21.2,44.1,5.6
10-01-2016 04:00,10-01-2016 05:00,22.5,47.2,7.2
10-01-2016 05:00,10-01-2016 06:00,14.4,24.1,6.1
10-01-2016 06:00,10-01-2016 07:00,6.5,10.6,3.6
10-01-2016 07:00,10-01-2016 08:00,3.9,5.9,5.8
10-01-2016 08:00,10-01-2016 09:00,4.9,6.3,6.6
10-01-2016 09:00,10-01-2016 10:00,6.9,10.2,7.9
10-01-2016 10:00,10-01-2016 11:00,6.2,8.5,8.1
10-01-2016 11:00,10-01-2016 12:00,10.6,14.3,8.4
10-01-2016 12:00,10-01-2016 13:00,11,15.4,9.3
10-01-2016 13:00,10-01-2016 14:00,12.8,16.9,12.2
10-01-2016 14:00,10-01-2016 15:00,13.9,21,12
10-01-2016 15:00,10-01-2016 16:00,10.6,16,8.7
10-01-2016 16:00,10-01-2016 17:00,10.7,15.5,9.7
10-01-2016 17:00,10-01-2016 18:00,9.1,12.3,13.5
10-01-2016 18:00,10-01-2016 19:00,9,11.3,16
10-01-2016 19:00,10-01-2016 20:00,6.7,8.8,18.3
10-01-2016 20:00,10-01-2016 21:00,7.4,10.5,15.5
10-01-2016 21:00,10-01-2016 22:00,5.2,6.8,14
10-01-2016 22:00,10-01-2016 23:00,3.9,4.8,10.2
10-01-2016 23:00,11-01-2016 00:00,4.2,5.8,10.8
11-01-2016 00:00,11-01-2016 01:00,4.5,6.2,11.6
11-01-2016 01:00,11-01-2016 02:00,4.2,5.2,13.9
11-01-2016 02:00,11-01-2016 03:00,4.9,5.9,17.3
11-01-2016 03:00,11-01-2016 04:00,4.9,6.4,19
11-01-2016 04:00,11-01-2016 05:00,10.4,19.7,12.1
11-01-2016 05:00,11-01-2016 06:00,6.8,10.1,6.2
11-01-2016 06:00,11-01-2016 07:00,10.8,17.1,2.7
11-01-2016 07:00,11-01-2016 08:00,15.4,37.5,1.9
11-01-2016 08:00,11-01-2016 09:00,19.5,36.1,3.6
11-01-2016 09:00,11-01-2016 10:00,34.7,101.8,8.8
11-01-2016 10:00,11-01-2016 11:00,50.1,206.1,9.1
11-01-2016 11:00,11-01-2016 12:00,51.9,188.5,9.4
11-01-2016 12:00,11-01-2016 13:00,52.8,194.7,10.9
11-01-2016 13:00,11-01-2016 14:00,54.9,189.2,11.5
11-01-2016 14:00,11-01-2016 15:00,51.9,135.1,23.4
11-01-2016 15:00,11-01-2016 16:00,52.9,141.8,19.1
11-01-2016 16:00,11-01-2016 17:00,43.4,102.6,12.6
11-01-2016 17:00,11-01-2016 18:00,33.2,69.7,4
11-01-2016 18:00,11-01-2016 19:00,26.6,54.3,7.9
11-01-2016 19:00,11-01-2016 20:00,15.3,24.9,12.7
11-01-2016 20:00,11-01-2016 21:00,10.7,14.9,12.5
11-01-2016 21:00,11-01-2016 22:00,9.9,13.2,10.9
11-01-2016 22:00,11-01-2016 23:00,12.6,16.8,7.1
11-01-2016 23:00,12-01-2016 00:00,9,13.4,3.4
12-01-2016 00:00,12-01-2016 01:00,7.9,13.2,1.2
12-01-2016 01:00,12-01-2016 02:00,6.4,7.5,1.6
12-01-2016 02:00,12-01-2016 03:00,5.5,7.3,3.6
12-01-2016 03:00,12-01-2016 04:00,7.8,11,3.7
12-01-2016 04:00,12-01-2016 05:00,5.1,7.1,0.5
12-01-2016 05:00,12-01-2016 06:00,10.6,20.2,3.3
12-01-2016 06:00,12-01-2016 07:00,17,38.6,3.7
12-01-2016 07:00,12-01-2016 08:00,24.5,54.4,2.5
12-01-2016 08:00,12-01-2016 09:00,32.2,74.9,5.5
12-01-2016 09:00,12-01-2016 10:00,29.7,83.6,6
12-01-2016 10:00,12-01-2016 11:00,31.4,97.9,7.6
12-01-2016 11:00,12-01-2016 12:00,26.4,87.6,7.9
12-01-2016 12:00,12-01-2016 13:00,21.4,61.7,6.9
12-01-2016 13:00,12-01-2016 14:00,40.1,132.7,8.7
12-01-2016 14:00,12-01-2016 15:00,33.5,106,9.6
12-01-2016 15:00,12-01-2016 16:00,36.3,102.2,8.2
12-01-2016 16:00,12-01-2016 17:00,34.9,95.2,7.6
12-01-2016 17:00,12-01-2016 18:00,37.3,92.1,6.2
12-01-2016 18:00,12-01-2016 19:00,25.1,52.2,7.7
12-01-2016 19:00,12-01-2016 20:00,23.5,53.2,7.6
12-01-2016 20:00,12-01-2016 21:00,22.9,44.6,13.6
12-01-2016 21:00,12-01-2016 22:00,16.1,32.6,5.7
12-01-2016 22:00,12-01-2016 23:00,11.3,22.5,5.6
12-01-2016 23:00,13-01-2016 00:00,7.3,11.7,3.5
13-01-2016 00:00,13-01-2016 01:00,6.8,13.9,3.3
13-01-2016 01:00,13-01-2016 02:00,6.4,10.7,3.6
13-01-2016 02:00,13-01-2016 03:00,4.2,6.6,3.9
13-01-2016 03:00,13-01-2016 04:00,6.2,8.9,2.1
13-01-2016 04:00,13-01-2016 05:00,7.4,13.9,1.3
13-01-2016 05:00,13-01-2016 06:00,8.9,28.9,1.2
13-01-2016 06:00,13-01-2016 07:00,22.4,48.7,3.3
13-01-2016 07:00,13-01-2016 08:00,41.1,124.2,4.5
13-01-2016 08:00,13-01-2016 09:00,49,128.7,6
13-01-2016 09:00,13-01-2016 10:00,58.4,164.7,7.5
13-01-2016 10:00,13-01-2016 11:00,47.8,149.5,11.6
13-01-2016 11:00,13-01-2016 12:00,58.4,180.9,9.4
13-01-2016 12:00,13-01-2016 13:00,38.3,97.3,6.9
13-01-2016 13:00,13-01-2016 14:00,41.2,108.7,7
13-01-2016 14:00,13-01-2016 15:00,44.2,127.2,7.6
13-01-2016 15:00,13-01-2016 16:00,49.7,143.1,9.3
13-01-2016 16:00,13-01-2016 17:00,38.9,92.7,7.2
13-01-2016 17:00,13-01-2016 18:00,36.2,82.3,13.3
13-01-2016 18:00,13-01-2016 19:00,30.3,68.2,7.5
13-01-2016 19:00,13-01-2016 20:00,20.4,43.7,7.6
13-01-2016 20:00,13-01-2016 21:00,14.9,29.6,5.6
13-01-2016 21:00,13-01-2016 22:00,14.1,28.4,5.9
13-01-2016 22:00,13-01-2016 23:00,12.2,22.9,4.3
13-01-2016 23:00,14-01-2016 00:00,8.7,14.2,4.4
14-01-2016 00:00,14-01-2016 01:00,9.1,15.2,4.1
14-01-2016 01:00,14-01-2016 02:00,6.9,12.9,5.5
14-01-2016 02:00,14-01-2016 03:00,7.2,17.5,4.7
14-01-2016 03:00,14-01-2016 04:00,11.4,22.5,4.6
14-01-2016 04:00,14-01-2016 05:00,9.2,15.3,4.9
14-01-2016 05:00,14-01-2016 06:00,9.7,14.9,4.5
14-01-2016 06:00,14-01-2016 07:00,25.9,62.5,6.3
14-01-2016 07:00,14-01-2016 08:00,51.4,173.9,10.8
14-01-2016 08:00,14-01-2016 09:00,63.9,183.3,9.3
14-01-2016 09:00,14-01-2016 10:00,65.1,205.4,11.5
14-01-2016 10:00,14-01-2016 11:00,58,184.4,12.4
14-01-2016 11:00,14-01-2016 12:00,59.5,190.8,12.5
14-01-2016 12:00,14-01-2016 13:00,56.9,165.5,15.7
14-01-2016 13:00,14-01-2016 14:00,62.4,195.5,11.2
14-01-2016 14:00,14-01-2016 15:00,70.2,219.3,15.1
14-01-2016 15:00,14-01-2016 16:00,74.4,211.5,12
14-01-2016 16:00,14-01-2016 17:00,85.3,293.4,13.1
14-01-2016 17:00,14-01-2016 18:00,74.8,226.8,12.4
14-01-2016 18:00,14-01-2016 19:00,47,411.7,
14-01-2016 19:00,14-01-2016 20:00,44.3,88.1,8.9
14-01-2016 20:00,14-01-2016 21:00,40.3,78.6,9.5
14-01-2016 21:00,14-01-2016 22:00,42.4,73.1,10.7
14-01-2016 22:00,14-01-2016 23:00,32.9,50.3,7.9
14-01-2016 23:00,15-01-2016 00:00,39.6,62.2,7.6
15-01-2016 00:00,15-01-2016 01:00,37.4,71.8,7
15-01-2016 01:00,15-01-2016 02:00,20,29.4,3.7
15-01-2016 02:00,15-01-2016 03:00,19.5,24.5,6
15-01-2016 03:00,15-01-2016 04:00,22.9,34.3,5.9
15-01-2016 04:00,15-01-2016 05:00,21.3,28.2,6.3
15-01-2016 05:00,15-01-2016 06:00,32.6,59.8,8.5
15-01-2016 06:00,15-01-2016 07:00,56.6,131.3,12.7
15-01-2016 07:00,15-01-2016 08:00,72.7,206.1,19
15-01-2016 08:00,15-01-2016 09:00,103.2,401.5,18.9
15-01-2016 09:00,15-01-2016 10:00,89.7,317.5,17.3
15-01-2016 10:00,15-01-2016 11:00,88,303.6,17.5
15-01-2016 11:00,15-01-2016 12:00,68.4,191.4,15
15-01-2016 12:00,15-01-2016 13:00,96.1,299.1,15.4
15-01-2016 13:00,15-01-2016 14:00,78.1,269.2,14.1
15-01-2016 14:00,15-01-2016 15:00,74.2,210.1,12.8
15-01-2016 15:00,15-01-2016 16:00,79.1,236,11.5
15-01-2016 16:00,15-01-2016 17:00,101,317.8,13.3
15-01-2016 17:00,15-01-2016 18:00,99.4,451.5,11.4
15-01-2016 18:00,15-01-2016 19:00,70.5,164.8,15
15-01-2016 19:00,15-01-2016 20:00,52.6,94.6,18
15-01-2016 20:00,15-01-2016 21:00,50.2,91.7,16.4
15-01-2016 21:00,15-01-2016 22:00,45,78,13.7
15-01-2016 22:00,15-01-2016 23:00,46.2,90.2,11.9
15-01-2016 23:00,16-01-2016 00:00,46.1,103.8,9.3
16-01-2016 00:00,16-01-2016 01:00,46.1,101.6,8.9
16-01-2016 01:00,16-01-2016 02:00,46.5,88.7,9.9
16-01-2016 02:00,16-01-2016 03:00,53.7,134.3,9.8
16-01-2016 03:00,16-01-2016 04:00,38,107,6.2
16-01-2016 04:00,16-01-2016 05:00,25.9,51.3,7.5
16-01-2016 05:00,16-01-2016 06:00,19.2,28.1,1.9
16-01-2016 06:00,16-01-2016 07:00,22.5,35.1,4.5
16-01-2016 07:00,16-01-2016 08:00,25.8,41.6,3.9
16-01-2016 08:00,16-01-2016 09:00,32.7,60.1,6.7
16-01-2016 09:00,16-01-2016 10:00,34.7,69.4,6.6
16-01-2016 10:00,16-01-2016 11:00,46.6,101.3,11.2
16-01-2016 11:00,16-01-2016 12:00,49.7,113.6,7.7
16-01-2016 12:00,16-01-2016 13:00,51.1,135.6,7.8
16-01-2016 13:00,16-01-2016 14:00,50.9,112.3,8.3
16-01-2016 14:00,16-01-2016 15:00,59.9,147,9.6
16-01-2016 15:00,16-01-2016 16:00,62.1,124.6,10.7
16-01-2016 16:00,16-01-2016 17:00,63.1,131.9,12.2
16-01-2016 17:00,16-01-2016 18:00,55.1,112.7,12.1
16-01-2016 18:00,16-01-2016 19:00,66.6,107.1,16.9
16-01-2016 19:00,16-01-2016 20:00,49,83.8,16.1
16-01-2016 20:00,16-01-2016 21:00,52.5,92,17.4
16-01-2016 21:00,16-01-2016 22:00,39.3,68.8,16.3
16-01-2016 22:00,16-01-2016 23:00,40.2,76,11.4
16-01-2016 23:00,17-01-2016 00:00,36.1,69.1,7.3
17-01-2016 00:00,17-01-2016 01:00,33,62.4,6.6
17-01-2016 01:00,17-01-2016 02:00,30.5,61.4,5.8
17-01-2016 02:00,17-01-2016 03:00,32.5,69.9,5.2
17-01-2016 03:00,17-01-2016 04:00,37.5,94.5,6.5
17-01-2016 04:00,17-01-2016 05:00,33.4,82.9,4.3
17-01-2016 05:00,17-01-2016 06:00,17.7,28.2,3.7
17-01-2016 06:00,17-01-2016 07:00,15.9,20.4,3.6
17-01-2016 07:00,17-01-2016 08:00,13.9,17.4,3.5
17-01-2016 08:00,17-01-2016 09:00,17.8,21.1,4.1
17-01-2016 09:00,17-01-2016 10:00,23.4,32.6,5.5
17-01-2016 10:00,17-01-2016 11:00,31.7,56.9,5.8
17-01-2016 11:00,17-01-2016 12:00,33.4,64.4,7.1
17-01-2016 12:00,17-01-2016 13:00,47.2,100.3,10.6
17-01-2016 13:00,17-01-2016 14:00,45.2,95.7,7.2
17-01-2016 14:00,17-01-2016 15:00,48.7,99.4,6.8
17-01-2016 15:00,17-01-2016 16:00,47.4,100.2,6.7
17-01-2016 16:00,17-01-2016 17:00,44.8,94.2,7.1
17-01-2016 17:00,17-01-2016 18:00,43.7,77.9,9.8
17-01-2016 18:00,17-01-2016 19:00,35.3,54.4,9.3
17-01-2016 19:00,17-01-2016 20:00,43,75,8.7
17-01-2016 20:00,17-01-2016 21:00,41.9,69.6,6.2
17-01-2016 21:00,17-01-2016 22:00,38.4,65.7,5.8
17-01-2016 22:00,17-01-2016 23:00,21.8,31.2,3.4
17-01-2016 23:00,18-01-2016 00:00,15.7,19.6,3.2
18-01-2016 00:00,18-01-2016 01:00,17.5,25.7,3.2
18-01-2016 01:00,18-01-2016 02:00,7.7,11.4,2.7
18-01-2016 02:00,18-01-2016 03:00,6.1,8.8,2.5
18-01-2016 03:00,18-01-2016 04:00,10.2,22,2.6
18-01-2016 04:00,18-01-2016 05:00,24.8,41.3,3.1
18-01-2016 05:00,18-01-2016 06:00,17.1,24.9,2.3
18-01-2016 06:00,18-01-2016 07:00,46,97.6,4.6
18-01-2016 07:00,18-01-2016 08:00,67.8,184.4,6.1
