Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
06-01-2016 22:00,06-01-2016 23:00,31.3,34.4,12.1,10.3
06-01-2016 23:00,07-01-2016 00:00,27.1,29.3,10.2,9.3
07-01-2016 00:00,07-01-2016 01:00,22.1,23.2,7.7,7.7
07-01-2016 01:00,07-01-2016 02:00,21.2,22.4,8,6.9
07-01-2016 02:00,07-01-2016 03:00,18.1,19.7,8.6,6.9
07-01-2016 03:00,07-01-2016 04:00,15.6,17.3,8.8,6.8
07-01-2016 04:00,07-01-2016 05:00,10,11.3,6.1,6
07-01-2016 05:00,07-01-2016 06:00,12,13.5,7.8,5.9
07-01-2016 06:00,07-01-2016 07:00,26.2,30.1,8.1,5.9
07-01-2016 07:00,07-01-2016 08:00,35.9,53.5,9.5,6.2
07-01-2016 08:00,07-01-2016 09:00,40.9,69.3,8.1,6.6
07-01-2016 09:00,07-01-2016 10:00,41.3,77.8,11.1,7.1
07-01-2016 10:00,07-01-2016 11:00,44.9,109.4,12.1,7.8
07-01-2016 11:00,07-01-2016 12:00,38.3,83.1,9.7,7.9
07-01-2016 12:00,07-01-2016 13:00,37.1,72.8,6.9,8.1
07-01-2016 13:00,07-01-2016 14:00,38.3,66.9,10.1,8.3
07-01-2016 14:00,07-01-2016 15:00,37.8,58.1,10.8,8.3
07-01-2016 15:00,07-01-2016 16:00,40.7,57.4,9.5,8.5
07-01-2016 16:00,07-01-2016 17:00,36.7,49.4,10.8,10.3
07-01-2016 17:00,07-01-2016 18:00,37.6,51,9.6,9.9
07-01-2016 18:00,07-01-2016 19:00,35.9,45.9,9.9,10.4
07-01-2016 19:00,07-01-2016 20:00,35.3,53.1,10.2,9.7
07-01-2016 20:00,07-01-2016 21:00,26.4,29.8,10.6,11.3
07-01-2016 21:00,07-01-2016 22:00,14.8,16.7,8.5,8.5
07-01-2016 22:00,07-01-2016 23:00,12.4,14.1,5.7,6.7
07-01-2016 23:00,08-01-2016 00:00,12.4,14.2,4.5,5.6
08-01-2016 00:00,08-01-2016 01:00,9,10.1,5.8,4.9
08-01-2016 01:00,08-01-2016 02:00,7.3,7.7,7.5,5.2
08-01-2016 02:00,08-01-2016 03:00,7.4,8.6,5.6,5.4
08-01-2016 03:00,08-01-2016 04:00,6.6,7.8,3.7,4.8
08-01-2016 04:00,08-01-2016 05:00,5.9,6.5,5.4,4.9
08-01-2016 05:00,08-01-2016 06:00,8.9,10,5.4,4.4
08-01-2016 06:00,08-01-2016 07:00,14.3,15.7,7.3,4.2
08-01-2016 07:00,08-01-2016 08:00,21.9,26.1,13,4.9
08-01-2016 08:00,08-01-2016 09:00,23.9,29,8.3,5.2
08-01-2016 09:00,08-01-2016 10:00,25.9,31.6,9.6,4.9
08-01-2016 10:00,08-01-2016 11:00,17.2,21.1,13.3,4.8
08-01-2016 11:00,08-01-2016 12:00,14.5,18.2,12.2,7
08-01-2016 12:00,08-01-2016 13:00,16.6,20.2,11.1,5.6
08-01-2016 13:00,08-01-2016 14:00,18.5,21.4,17.5,6.3
08-01-2016 14:00,08-01-2016 15:00,20,22.8,8.5,5.7
08-01-2016 15:00,08-01-2016 16:00,22.9,25.3,7.1,6.2
08-01-2016 16:00,08-01-2016 17:00,20.9,23.7,8.5,6.3
08-01-2016 17:00,08-01-2016 18:00,24.9,27.4,9.7,7.5
08-01-2016 18:00,08-01-2016 19:00,27.5,33,7.5,8.3
08-01-2016 19:00,08-01-2016 20:00,29,31.8,10.9,9.3
08-01-2016 20:00,08-01-2016 21:00,16.6,18.1,12.8,10.2
08-01-2016 21:00,08-01-2016 22:00,14,15.8,7.7,8.9
08-01-2016 22:00,08-01-2016 23:00,16.9,18.6,9.8,9.8
08-01-2016 23:00,09-01-2016 00:00,12.8,14.4,8.4,7.1
09-01-2016 00:00,09-01-2016 01:00,10.1,12,7.8,6.1
09-01-2016 01:00,09-01-2016 02:00,9.9,11.6,7.3,5.8
09-01-2016 02:00,09-01-2016 03:00,7.2,8.2,6.4,5.5
09-01-2016 03:00,09-01-2016 04:00,6.8,7.8,6.4,5.6
09-01-2016 04:00,09-01-2016 05:00,3.3,3.9,6.4,5.5
09-01-2016 05:00,09-01-2016 06:00,8,8.7,7.1,5.8
09-01-2016 06:00,09-01-2016 07:00,15.1,16,9.4,6.2
09-01-2016 07:00,09-01-2016 08:00,12,13.5,5.4,5.6
09-01-2016 08:00,09-01-2016 09:00,13.4,14.9,7.1,5.7
09-01-2016 09:00,09-01-2016 10:00,13.7,15.5,8.6,6
09-01-2016 10:00,09-01-2016 11:00,21.1,25.9,8.2,6.6
09-01-2016 11:00,09-01-2016 12:00,21.6,29.1,9.4,7.6
09-01-2016 12:00,09-01-2016 13:00,25.6,34.4,8.9,7.3
09-01-2016 13:00,09-01-2016 14:00,25,31.7,8.3,7.5
09-01-2016 14:00,09-01-2016 15:00,24.5,29.1,8.8,8
09-01-2016 15:00,09-01-2016 16:00,28.8,33.1,10.7,9
09-01-2016 16:00,09-01-2016 17:00,30,35.4,8.9,9.8
09-01-2016 17:00,09-01-2016 18:00,32.2,36.7,12.4,10.9
09-01-2016 18:00,09-01-2016 19:00,32.1,36.8,11.9,11.7
09-01-2016 19:00,09-01-2016 20:00,30.2,34.1,13.5,13.1
09-01-2016 20:00,09-01-2016 21:00,23.7,26.4,12,12.9
09-01-2016 21:00,09-01-2016 22:00,26.5,29.4,11.8,13
09-01-2016 22:00,09-01-2016 23:00,20.2,22.3,10.6,12.3
09-01-2016 23:00,10-01-2016 00:00,15.8,17.1,7.2,9
10-01-2016 00:00,10-01-2016 01:00,,,8.4,7.2
10-01-2016 01:00,10-01-2016 02:00,11.4,13,8.9,6.6
10-01-2016 02:00,10-01-2016 03:00,5.5,6.2,1.8,4.7
10-01-2016 03:00,10-01-2016 04:00,2.4,3.4,5.8,4.1
10-01-2016 04:00,10-01-2016 05:00,2.9,3.5,7.3,4.9
10-01-2016 05:00,10-01-2016 06:00,3.5,4.2,6,6.1
10-01-2016 06:00,10-01-2016 07:00,8.4,9.3,6.7,6.3
10-01-2016 07:00,10-01-2016 08:00,6.2,6.8,6.5,6.6
10-01-2016 08:00,10-01-2016 09:00,5.9,7,6.5,6.8
10-01-2016 09:00,10-01-2016 10:00,7,8,8.3,7.1
10-01-2016 10:00,10-01-2016 11:00,8.3,10.2,8.7,7.3
10-01-2016 11:00,10-01-2016 12:00,11.4,12.8,8.7,8.9
10-01-2016 12:00,10-01-2016 13:00,14.2,16.5,11.9,10.3
10-01-2016 13:00,10-01-2016 14:00,14.9,16.9,11.9,11.7
10-01-2016 14:00,10-01-2016 15:00,8.6,10.2,10.1,8.8
10-01-2016 15:00,10-01-2016 16:00,8.8,10.2,9.9,8.2
10-01-2016 16:00,10-01-2016 17:00,8.7,10.2,12.6,9.2
10-01-2016 17:00,10-01-2016 18:00,6.8,8.6,13.3,10
10-01-2016 18:00,10-01-2016 19:00,6.2,7.1,15.3,11.3
10-01-2016 19:00,10-01-2016 20:00,6.5,8,17.1,12.2
10-01-2016 20:00,10-01-2016 21:00,5.9,6.8,15.8,12.4
10-01-2016 21:00,10-01-2016 22:00,4.8,6.1,13.4,10.9
10-01-2016 22:00,10-01-2016 23:00,5.1,5.4,10.9,9.3
10-01-2016 23:00,11-01-2016 00:00,4.2,5.4,11.9,9.5
11-01-2016 00:00,11-01-2016 01:00,5.8,7,11.6,10.2
11-01-2016 01:00,11-01-2016 02:00,4.8,5.5,13.6,11.8
11-01-2016 02:00,11-01-2016 03:00,6.5,8.2,19.3,14.3
11-01-2016 03:00,11-01-2016 04:00,5.9,6.7,15,14.3
11-01-2016 04:00,11-01-2016 05:00,5.7,6.6,12,11.8
11-01-2016 05:00,11-01-2016 06:00,6.9,8.3,5.6,6.5
11-01-2016 06:00,11-01-2016 07:00,9,11.2,4.3,3.2
11-01-2016 07:00,11-01-2016 08:00,14.9,19.5,2.3,2.4
11-01-2016 08:00,11-01-2016 09:00,21.2,27.3,5.2,3.1
11-01-2016 09:00,11-01-2016 10:00,19.7,24.5,6.8,4.4
11-01-2016 10:00,11-01-2016 11:00,27.9,37.9,5.4,3.1
11-01-2016 11:00,11-01-2016 12:00,19.8,26.3,3.6,2.8
11-01-2016 12:00,11-01-2016 13:00,22.1,30,2.1,2.7
11-01-2016 13:00,11-01-2016 14:00,27.7,34.5,9.6,8.1
11-01-2016 14:00,11-01-2016 15:00,23.7,25.8,18.4,19.6
11-01-2016 15:00,11-01-2016 16:00,25.6,29.2,14.1,17.9
11-01-2016 16:00,11-01-2016 17:00,24,26.7,9.7,12.2
11-01-2016 17:00,11-01-2016 18:00,18.8,20.5,3.4,5.8
11-01-2016 18:00,11-01-2016 19:00,16.2,18.5,9.4,10.1
11-01-2016 19:00,11-01-2016 20:00,15.8,18.3,11.9,15.1
11-01-2016 20:00,11-01-2016 21:00,14.3,16.3,11.3,14.8
11-01-2016 21:00,11-01-2016 22:00,8.1,9.9,11.6,14.5
11-01-2016 22:00,11-01-2016 23:00,10.5,12.2,10.3,11.6
11-01-2016 23:00,12-01-2016 00:00,10,10.9,4.3,6.4
12-01-2016 00:00,12-01-2016 01:00,7.7,9,3.7,3.4
12-01-2016 01:00,12-01-2016 02:00,6.2,7.4,4.6,3.3
12-01-2016 02:00,12-01-2016 03:00,4.4,4.8,4.5,3.9
12-01-2016 03:00,12-01-2016 04:00,3.3,4.8,4.5,3.1
12-01-2016 04:00,12-01-2016 05:00,4.6,5.3,2.1,2.2
12-01-2016 05:00,12-01-2016 06:00,10.1,11.4,4.6,2.8
12-01-2016 06:00,12-01-2016 07:00,19.1,21.9,5.2,2.7
12-01-2016 07:00,12-01-2016 08:00,20.4,24,3.9,2.3
12-01-2016 08:00,12-01-2016 09:00,23.2,26.7,7.2,2.5
12-01-2016 09:00,12-01-2016 10:00,18.3,21.6,7.3,3.2
12-01-2016 10:00,12-01-2016 11:00,16.9,21.7,6.1,4.5
12-01-2016 11:00,12-01-2016 12:00,15.6,22.1,8.8,5.2
12-01-2016 12:00,12-01-2016 13:00,15.2,20.6,14,5.2
12-01-2016 13:00,12-01-2016 14:00,17.5,22.9,11.4,4.8
12-01-2016 14:00,12-01-2016 15:00,16.4,19.8,10.8,4.1
12-01-2016 15:00,12-01-2016 16:00,17.8,21.2,6.2,4.2
12-01-2016 16:00,12-01-2016 17:00,19.7,23.2,6.8,4.1
12-01-2016 17:00,12-01-2016 18:00,19.2,21.5,7.1,4.2
12-01-2016 18:00,12-01-2016 19:00,19.6,22.5,9.1,4.8
12-01-2016 19:00,12-01-2016 20:00,17,18.9,9.7,5.1
12-01-2016 20:00,12-01-2016 21:00,15.5,17.5,6.9,6
12-01-2016 21:00,12-01-2016 22:00,11.9,14.1,6.3,5.2
12-01-2016 22:00,12-01-2016 23:00,9.7,10.5,6,5.7
12-01-2016 23:00,13-01-2016 00:00,6.5,7.3,3.8,4.1
13-01-2016 00:00,13-01-2016 01:00,5.8,7.1,6,3.3
13-01-2016 01:00,13-01-2016 02:00,4.9,6,3.2,3.1
13-01-2016 02:00,13-01-2016 03:00,4.7,5.6,4.7,3.1
13-01-2016 03:00,13-01-2016 04:00,5,6.5,2.4,2.5
13-01-2016 04:00,13-01-2016 05:00,4.2,5.1,1.8,2
13-01-2016 05:00,13-01-2016 06:00,5.1,6.7,3.1,2
13-01-2016 06:00,13-01-2016 07:00,13.6,16.1,2.5,2
13-01-2016 07:00,13-01-2016 08:00,18.7,22.5,,2.8
13-01-2016 08:00,13-01-2016 09:00,25.9,30.9,,3.2
13-01-2016 09:00,13-01-2016 10:00,28.4,35.4,,4.8
13-01-2016 10:00,13-01-2016 11:00,19.4,23.7,,3.8
13-01-2016 11:00,13-01-2016 12:00,18.9,23.9,,3.8
13-01-2016 12:00,13-01-2016 13:00,15.7,19.6,,3.6
13-01-2016 13:00,13-01-2016 14:00,13.5,16.5,,3.2
13-01-2016 14:00,13-01-2016 15:00,13.4,16.4,,3.6
13-01-2016 15:00,13-01-2016 16:00,20.2,23.7,,4.1
13-01-2016 16:00,13-01-2016 17:00,18,21.9,,5
13-01-2016 17:00,13-01-2016 18:00,16.4,19.3,,4.4
13-01-2016 18:00,13-01-2016 19:00,12,14.2,,3.8
13-01-2016 19:00,13-01-2016 20:00,9.2,11.3,,3.7
13-01-2016 20:00,13-01-2016 21:00,8,10.3,,3.4
13-01-2016 21:00,13-01-2016 22:00,7,8.8,,3.3
13-01-2016 22:00,13-01-2016 23:00,6.9,8.8,,3.2
13-01-2016 23:00,14-01-2016 00:00,6.1,7.2,,3
14-01-2016 00:00,14-01-2016 01:00,6,7.8,,3
14-01-2016 01:00,14-01-2016 02:00,6.2,7.4,,3
14-01-2016 02:00,14-01-2016 03:00,5.6,6.7,,3
14-01-2016 03:00,14-01-2016 04:00,7.6,8.9,,3.1
14-01-2016 04:00,14-01-2016 05:00,7.5,8.1,,3.1
14-01-2016 05:00,14-01-2016 06:00,9.6,11.2,,3.2
14-01-2016 06:00,14-01-2016 07:00,20.5,23.9,,3.5
14-01-2016 07:00,14-01-2016 08:00,28.8,32.8,3.2,3.6
14-01-2016 08:00,14-01-2016 09:00,39.4,49,4.8,4.3
14-01-2016 09:00,14-01-2016 10:00,46,60.4,7.2,4.9
14-01-2016 10:00,14-01-2016 11:00,41.3,62.2,6,5.1
14-01-2016 11:00,14-01-2016 12:00,39.8,59,7,5.3
14-01-2016 12:00,14-01-2016 13:00,34.4,49.5,6.1,5.4
14-01-2016 13:00,14-01-2016 14:00,,,6.4,5.4
14-01-2016 14:00,14-01-2016 15:00,,,6.7,5.6
14-01-2016 15:00,14-01-2016 16:00,,,5.1,5.8
14-01-2016 16:00,14-01-2016 17:00,,,4.9,6
14-01-2016 17:00,14-01-2016 18:00,,,6.3,6.5
14-01-2016 18:00,14-01-2016 19:00,,,7.2,7.5
14-01-2016 19:00,14-01-2016 20:00,,,8.3,8.8
14-01-2016 20:00,14-01-2016 21:00,,,6.3,8.8
14-01-2016 21:00,14-01-2016 22:00,,,6.7,8.3
14-01-2016 22:00,14-01-2016 23:00,,,5.4,8.6
14-01-2016 23:00,15-01-2016 00:00,,,3.2,7.5
15-01-2016 00:00,15-01-2016 01:00,,,2.9,6.9
15-01-2016 01:00,15-01-2016 02:00,,,1.9,6.2
15-01-2016 02:00,15-01-2016 03:00,,,4,5.8
15-01-2016 03:00,15-01-2016 04:00,,,3.5,5.2
15-01-2016 04:00,15-01-2016 05:00,,,5.8,5.9
15-01-2016 05:00,15-01-2016 06:00,,,9.1,9.4
15-01-2016 06:00,15-01-2016 07:00,,,5.9,6.2
15-01-2016 07:00,15-01-2016 08:00,,,6.3,6.8
15-01-2016 08:00,15-01-2016 09:00,,,8.7,7.4
15-01-2016 09:00,15-01-2016 10:00,,,8.4,6.7
15-01-2016 10:00,15-01-2016 11:00,,,7.5,7.4
15-01-2016 11:00,15-01-2016 12:00,21.6,30.7,6.4,7
15-01-2016 12:00,15-01-2016 13:00,22.9,32.8,5.6,6.8
15-01-2016 13:00,15-01-2016 14:00,22.5,30.5,5.4,6.9
15-01-2016 14:00,15-01-2016 15:00,23.2,28.9,5.5,7
15-01-2016 15:00,15-01-2016 16:00,24.5,29,5.7,6.7
15-01-2016 16:00,15-01-2016 17:00,29.3,33.8,6.9,7.8
15-01-2016 17:00,15-01-2016 18:00,29.5,34.3,6.7,8.6
15-01-2016 18:00,15-01-2016 19:00,29.4,33.4,7.9,9.8
15-01-2016 19:00,15-01-2016 20:00,25.6,28.9,9.2,12
15-01-2016 20:00,15-01-2016 21:00,30.1,33.3,10.5,12.9
15-01-2016 21:00,15-01-2016 22:00,30.3,33.2,8.1,10.5
15-01-2016 22:00,15-01-2016 23:00,30.9,34.6,8.6,10
15-01-2016 23:00,16-01-2016 00:00,26.9,28.9,6.6,8.7
16-01-2016 00:00,16-01-2016 01:00,29.4,31.6,6.5,7.5
16-01-2016 01:00,16-01-2016 02:00,22.4,23,5.3,6.3
16-01-2016 02:00,16-01-2016 03:00,17.2,18.5,4.7,5.4
16-01-2016 03:00,16-01-2016 04:00,11.1,12.2,4.9,4.7
16-01-2016 04:00,16-01-2016 05:00,11.9,12.9,3.6,4.7
16-01-2016 05:00,16-01-2016 06:00,12.6,13.5,3.3,3.6
16-01-2016 06:00,16-01-2016 07:00,14,14.9,3.2,3.3
16-01-2016 07:00,16-01-2016 08:00,18,19.2,3.7,3.2
16-01-2016 08:00,16-01-2016 09:00,17.1,19,3.3,3.7
16-01-2016 09:00,16-01-2016 10:00,19.7,22.8,3.6,4
16-01-2016 10:00,16-01-2016 11:00,17,21.4,5.5,5.5
16-01-2016 11:00,16-01-2016 12:00,21.3,28.1,3.4,4.4
16-01-2016 12:00,16-01-2016 13:00,25.3,33.1,5,4.6
16-01-2016 13:00,16-01-2016 14:00,27.2,34.4,5.7,4.4
16-01-2016 14:00,16-01-2016 15:00,32.1,37.9,6.8,4.6
16-01-2016 15:00,16-01-2016 16:00,27.2,29.9,6.7,5.2
16-01-2016 16:00,16-01-2016 17:00,33.6,35.8,7.5,6.3
16-01-2016 17:00,16-01-2016 18:00,37.5,40.1,11.6,7.7
16-01-2016 18:00,16-01-2016 19:00,31.8,34.3,8.4,9.4
