,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
89,2012-12-28 18:00:00,1018.1,-3.0,0.0,76,320.0,3.0
90,2012-12-29 06:00:00,1014.6,0.4,0.0,88,180.0,5.0
91,2012-12-29 12:00:00,1009.6,1.9,0.0,97,180.0,3.0
92,2012-12-29 18:00:00,1006.7,2.3,0.0,99,180.0,5.0
93,2012-12-30 06:00:00,1000.7,3.3,0.0,100,200.0,7.0
94,2012-12-30 12:00:00,999.2,3.3,0.1,99,200.0,3.0
95,2012-12-30 18:00:00,997.7,3.5,0.0,97,200.0,5.0
96,2012-12-31 06:00:00,996.2,2.3,0.0,88,200.0,5.0
97,2012-12-31 12:00:00,995.4,3.5,0.0,85,200.0,7.0
98,2012-12-31 18:00:00,991.8,3.5,0.1,98,180.0,5.0
99,2013-01-01 06:00:00,987.8,5.1,0.0,93,200.0,5.0
100,2013-01-01 12:00:00,991.0,4.4,0.0,83,250.0,3.0
101,2013-01-01 18:00:00,993.8,2.9,0.0,87,250.0,3.0
102,2013-01-02 06:00:00,999.1,2.4,0.0,83,250.0,5.0
103,2013-01-02 12:00:00,1001.9,2.7,0.0,82,250.0,5.0
104,2013-01-02 18:00:00,1004.7,0.3,0.0,91,270.0,3.0
105,2013-01-03 06:00:00,1004.2,-1.3,0.0,96,230.0,3.0
106,2013-01-03 12:00:00,1000.1,1.3,0.2,98,230.0,3.0
107,2013-01-03 18:00:00,1001.1,2.2,0.0,95,290.0,5.0
108,2013-01-04 06:00:00,1008.0,3.5,0.0,77,290.0,7.0
109,2013-01-04 12:00:00,1009.7,4.4,0.0,67,320.0,5.0
110,2013-01-04 18:00:00,1014.2,1.7,0.0,78,360.0,7.0
111,2013-01-05 06:00:00,1023.8,-0.9,0.0,92,360.0,5.0
112,2013-01-05 12:00:00,1025.3,-1.2,0.0,95,320.0,1.0
113,2013-01-05 18:00:00,1024.2,-1.4,0.0,97,270.0,1.0
114,2013-01-06 06:00:00,1021.5,-2.6,0.0,100,50.0,1.0
115,2013-01-06 12:00:00,1023.1,-1.2,0.0,98,50.0,1.0
116,2013-01-06 18:00:00,1025.9,-1.6,0.0,97,360.0,1.0
117,2013-01-07 06:00:00,1026.7,-2.1,0.0,97,230.0,1.0
118,2013-01-07 12:00:00,1025.6,-0.9,0.0,97,200.0,3.0
119,2013-01-07 18:00:00,1023.4,0.3,0.0,99,200.0,1.0
120,2013-01-08 06:00:00,1015.4,0.2,0.6,99,200.0,3.0
121,2013-01-08 12:00:00,1014.9,1.3,0.0,99,270.0,3.0
122,2013-01-08 18:00:00,1016.9,0.6,0.0,100,230.0,1.0
123,2013-01-09 06:00:00,1013.5,-0.6,0.0,100,250.0,3.0
124,2013-01-09 12:00:00,1010.3,-0.8,0.0,100,270.0,5.0
125,2013-01-09 18:00:00,1008.3,-0.7,0.0,100,360.0,3.0
126,2013-01-10 06:00:00,1005.8,-2.2,0.0,95,360.0,5.0
127,2013-01-10 12:00:00,1007.4,-2.1,0.1,86,20.0,5.0
128,2013-01-10 18:00:00,1008.7,-2.0,0.0,87,360.0,7.0
129,2013-01-11 06:00:00,1012.3,-3.1,0.0,86,50.0,5.0
130,2013-01-11 12:00:00,1015.8,-3.7,0.1,86,50.0,9.0
131,2013-01-11 18:00:00,1018.3,-4.2,0.0,86,50.0,7.0
132,2013-01-12 06:00:00,1021.6,-5.3,0.0,86,50.0,5.0
133,2013-01-12 12:00:00,1023.5,-4.7,0.0,84,360.0,5.0
134,2013-01-12 18:00:00,1025.1,-5.7,0.0,83,360.0,3.0
135,2013-01-13 06:00:00,1026.2,-7.5,0.0,92,360.0,3.0
136,2013-01-13 12:00:00,1026.0,-5.8,0.0,88,250.0,3.0
137,2013-01-13 18:00:00,1025.4,-7.2,0.0,93,250.0,5.0
138,2013-01-14 06:00:00,1023.8,-4.2,0.0,79,250.0,3.0
139,2013-01-14 12:00:00,1023.0,-3.8,0.0,77,270.0,3.0
140,2013-01-14 18:00:00,1021.7,-3.3,0.0,77,0.0,0.0
141,2013-01-15 06:00:00,1014.9,-3.1,0.2,95,50.0,5.0
142,2013-01-15 12:00:00,1011.7,-1.5,0.6,99,50.0,3.0
143,2013-01-15 18:00:00,1010.7,-2.8,0.0,98,90.0,3.0
144,2013-01-16 06:00:00,1011.5,-3.6,0.0,99,360.0,3.0
145,2013-01-16 18:00:00,1016.4,-3.4,0.0,95,360.0,3.0
146,2013-01-17 12:00:00,1023.9,-4.0,0.0,88,50.0,5.0
147,2013-01-17 18:00:00,1025.4,-6.3,0.0,85,360.0,5.0
148,2013-01-18 06:00:00,1023.9,-9.8,0.0,94,50.0,5.0
149,2013-01-18 12:00:00,1022.1,-8.6,0.0,85,360.0,5.0
150,2013-01-18 18:00:00,1020.4,-10.0,0.0,94,360.0,5.0
151,2013-01-19 06:00:00,1015.6,-14.7,0.0,93,310.0,1.0
152,2013-01-19 12:00:00,1012.9,-14.0,0.0,90,270.0,1.0
153,2013-01-19 18:00:00,1008.8,-14.3,0.0,90,270.0,3.0
154,2013-01-20 06:00:00,1007.9,-4.3,0.0,96,360.0,5.0
155,2013-01-20 12:00:00,1010.9,-3.2,0.0,91,20.0,5.0
156,2013-01-20 18:00:00,1011.8,-4.7,0.0,93,360.0,5.0
157,2013-01-21 06:00:00,1015.7,-5.1,0.0,88,70.0,5.0
158,2013-01-21 12:00:00,1018.2,-4.8,0.0,88,50.0,3.0
159,2013-01-21 18:00:00,1018.4,-7.2,0.0,94,50.0,1.0
160,2013-01-22 06:00:00,1017.4,-11.8,0.0,88,270.0,3.0
161,2013-01-22 12:00:00,1016.3,-9.1,0.0,80,270.0,3.0
162,2013-01-22 18:00:00,1015.0,-9.3,0.0,88,270.0,5.0
163,2013-01-23 06:00:00,1013.7,-9.8,0.0,97,270.0,1.0
164,2013-01-23 18:00:00,1013.2,-12.2,0.0,92,270.0,1.0
165,2013-01-24 06:00:00,1014.9,-13.1,0.0,90,290.0,3.0
166,2013-01-24 12:00:00,1016.2,-8.9,0.0,84,320.0,3.0
167,2013-01-24 18:00:00,1018.4,-9.6,0.0,90,340.0,3.0
168,2013-01-25 06:00:00,1018.9,-11.9,0.0,88,250.0,3.0
169,2013-01-25 12:00:00,1017.9,-9.7,0.0,86,250.0,5.0
170,2013-01-25 18:00:00,1015.6,-7.7,0.0,86,230.0,3.0
171,2013-01-26 06:00:00,1012.8,-6.7,0.0,94,230.0,3.0
172,2013-01-26 12:00:00,1011.6,-3.0,0.0,80,200.0,5.0
173,2013-01-26 18:00:00,1008.6,-2.9,0.0,82,200.0,5.0
174,2013-01-27 06:00:00,1005.7,-4.4,0.0,82,250.0,5.0
175,2013-01-27 12:00:00,1003.0,-2.8,0.0,87,180.0,3.0
176,2013-01-27 18:00:00,999.1,-0.6,0.0,95,230.0,5.0
177,2013-01-28 06:00:00,996.1,1.0,0.0,97,200.0,5.0
178,2013-01-28 12:00:00,998.0,2.6,0.0,90,200.0,5.0
179,2013-01-28 18:00:00,1000.6,2.7,0.0,89,230.0,5.0
180,2013-01-29 06:00:00,999.8,1.6,0.0,85,180.0,3.0
181,2013-01-29 12:00:00,997.8,2.5,0.0,83,180.0,5.0
182,2013-01-29 18:00:00,996.8,1.9,0.0,94,160.0,5.0
183,2013-01-30 06:00:00,989.6,2.4,0.0,100,160.0,5.0
184,2013-01-30 12:00:00,982.8,3.5,0.0,95,200.0,5.0
185,2013-01-30 18:00:00,981.1,3.2,0.0,88,200.0,3.0
186,2013-01-31 06:00:00,978.2,2.8,0.1,88,180.0,5.0
187,2013-01-31 12:00:00,980.0,3.0,0.1,95,290.0,5.0
188,2013-01-31 18:00:00,985.6,1.4,0.0,73,320.0,5.0
189,2013-02-01 06:00:00,992.2,-2.7,0.0,83,270.0,3.0
190,2013-02-01 12:00:00,993.2,-1.4,0.0,73,250.0,5.0
191,2013-02-01 18:00:00,992.5,-1.9,0.0,75,230.0,2.0
192,2013-02-02 06:00:00,992.5,-5.7,0.0,92,250.0,3.0
193,2013-02-02 12:00:00,995.2,-2.4,0.0,80,270.0,5.0
194,2013-02-02 18:00:00,998.8,-2.7,0.0,85,320.0,3.0
195,2013-02-03 06:00:00,1002.1,-6.5,0.0,93,290.0,3.0
196,2013-02-03 12:00:00,1001.0,-1.0,0.0,76,230.0,1.0
197,2013-02-03 18:00:00,999.4,-2.1,0.0,86,180.0,5.0
198,2013-02-04 06:00:00,995.5,-1.9,0.0,94,180.0,5.0
199,2013-02-04 12:00:00,989.2,1.3,0.2,89,160.0,5.0
200,2013-02-04 18:00:00,982.3,1.1,0.5,96,160.0,5.0
201,2013-02-05 06:00:00,978.6,0.8,0.2,97,200.0,5.0
202,2013-02-05 12:00:00,981.3,1.8,0.0,88,230.0,3.0
203,2013-02-05 18:00:00,985.0,1.7,0.0,79,180.0,5.0
204,2013-02-06 06:00:00,990.6,-0.8,0.0,100,20.0,1.0
205,2013-02-06 12:00:00,991.6,0.2,0.6,100,20.0,3.0
206,2013-02-06 18:00:00,995.7,-0.8,0.0,100,20.0,3.0
207,2013-02-07 06:00:00,1003.0,0.1,0.4,100,50.0,1.0
208,2013-02-07 12:00:00,1007.1,0.5,0.0,94,50.0,1.0
209,2013-02-07 18:00:00,1010.7,0.2,0.0,96,50.0,5.0
210,2013-02-08 06:00:00,1014.5,-1.4,0.0,95,50.0,5.0
211,2013-02-08 12:00:00,1013.5,-1.4,0.0,92,360.0,7.0
212,2013-02-09 06:00:00,1014.0,-2.1,0.0,97,360.0,5.0
213,2013-02-09 12:00:00,1016.2,-1.1,0.0,97,340.0,5.0
214,2013-02-09 18:00:00,1017.7,-1.5,0.0,96,340.0,5.0
215,2013-02-10 06:00:00,1016.7,-4.8,0.0,98,340.0,3.0
216,2013-02-10 12:00:00,1015.6,-4.8,0.0,92,320.0,3.0
217,2013-02-10 18:00:00,1014.3,-5.0,0.0,92,320.0,5.0
218,2013-02-11 06:00:00,1014.9,-6.0,0.1,95,270.0,3.0
219,2013-02-11 12:00:00,1017.2,-4.0,0.1,93,270.0,3.0
220,2013-02-11 18:00:00,1019.6,-4.2,0.0,96,270.0,3.0
221,2013-02-12 06:00:00,1021.2,-2.2,0.0,99,360.0,3.0
222,2013-02-12 12:00:00,1021.0,-1.0,0.0,92,50.0,3.0
223,2013-02-12 18:00:00,1019.9,-2.2,0.2,97,50.0,5.0
224,2013-02-13 06:00:00,1025.3,-0.6,0.0,92,160.0,3.0
225,2013-02-13 12:00:00,1028.8,0.0,0.2,92,140.0,3.0
226,2013-02-13 18:00:00,1030.1,-0.7,0.0,96,110.0,1.0
227,2013-02-14 06:00:00,1027.9,0.6,0.0,94,140.0,3.0
228,2013-02-14 12:00:00,1027.1,1.2,0.0,92,140.0,5.0
229,2013-02-14 18:00:00,1026.1,1.0,0.0,91,140.0,1.0
230,2013-02-15 06:00:00,1024.9,0.5,0.0,83,90.0,3.0
231,2013-02-15 12:00:00,1025.0,1.4,0.0,93,90.0,1.0
232,2013-02-15 18:00:00,1025.1,1.3,0.0,96,180.0,3.0
233,2013-02-16 06:00:00,1025.2,0.8,0.0,97,230.0,3.0
234,2013-02-16 12:00:00,1026.0,1.3,0.0,93,230.0,3.0
235,2013-02-16 18:00:00,1026.0,1.0,0.0,91,270.0,1.0
236,2013-02-17 06:00:00,1023.6,0.4,0.0,89,250.0,5.0
237,2013-02-17 12:00:00,1021.7,0.2,0.5,95,250.0,5.0
238,2013-02-17 18:00:00,1018.7,0.1,0.0,96,230.0,5.0
239,2013-02-18 06:00:00,1014.0,-0.3,0.0,96,270.0,5.0
240,2013-02-18 12:00:00,1013.9,-0.4,0.0,87,340.0,5.0
241,2013-02-18 18:00:00,1013.6,-0.2,0.0,93,360.0,5.0
242,2013-02-19 06:00:00,1017.5,-1.6,0.1,87,50.0,7.0
243,2013-02-19 12:00:00,1020.7,-1.3,0.0,87,20.0,5.0
244,2013-02-19 18:00:00,1023.6,-1.0,0.0,83,50.0,5.0
245,2013-02-20 06:00:00,1029.6,-3.0,0.0,87,50.0,2.0
246,2013-02-20 12:00:00,1030.8,-1.9,0.0,77,50.0,3.0
247,2013-02-21 06:00:00,1029.0,-4.5,0.0,89,340.0,3.0
248,2013-02-21 12:00:00,1028.2,-2.0,0.0,78,360.0,1.0
249,2013-02-21 18:00:00,1026.7,-5.1,0.0,82,270.0,3.0
250,2013-02-22 06:00:00,1023.6,-6.9,0.0,88,270.0,3.0
251,2013-02-22 12:00:00,1023.8,-1.3,0.0,78,290.0,1.0
252,2013-02-22 18:00:00,1024.7,-1.3,0.0,84,290.0,1.0
253,2013-02-23 06:00:00,1028.3,-2.5,0.0,95,200.0,1.0
254,2013-02-23 12:00:00,1029.9,0.2,0.0,70,180.0,1.0
255,2013-02-23 18:00:00,1029.9,-1.0,0.0,80,110.0,3.0
256,2013-02-24 06:00:00,1030.5,-3.8,0.0,90,20.0,1.0
257,2013-02-24 12:00:00,1031.3,0.3,0.0,72,50.0,3.0
258,2013-02-24 18:00:00,1031.6,-1.7,0.0,88,50.0,3.0
259,2013-02-25 06:00:00,1033.8,-5.6,0.0,99,20.0,1.0
260,2013-02-25 12:00:00,1035.2,0.9,0.0,76,20.0,1.0
261,2013-02-25 18:00:00,1035.3,-0.5,0.0,74,20.0,1.0
262,2013-02-26 06:00:00,1033.5,-7.4,0.0,98,250.0,3.0
263,2013-02-26 12:00:00,1030.7,2.1,0.0,71,270.0,3.0
264,2013-02-26 18:00:00,1029.7,0.4,0.0,78,270.0,5.0
265,2013-02-27 06:00:00,1028.4,0.3,0.0,84,270.0,3.0
266,2013-02-27 12:00:00,1026.8,7.1,0.0,56,270.0,3.0
267,2013-02-27 18:00:00,1022.9,4.5,0.0,59,270.0,5.0
268,2013-02-28 06:00:00,1015.8,-2.2,0.0,83,270.0,5.0
269,2013-02-28 12:00:00,1009.3,3.0,0.0,64,270.0,5.0
270,2013-02-28 18:00:00,1004.4,2.6,0.0,74,270.0,7.0
271,2013-03-01 06:00:00,1005.9,0.2,0.0,65,270.0,5.0
272,2013-03-01 12:00:00,1010.1,3.6,0.0,78,340.0,5.0
273,2013-03-01 18:00:00,1016.6,-1.1,0.0,79,360.0,7.0
274,2013-03-02 06:00:00,1013.8,-4.0,0.0,76,180.0,5.0
275,2013-03-02 12:00:00,999.4,0.3,0.2,89,200.0,5.0
276,2013-03-02 18:00:00,992.1,3.2,0.0,76,270.0,5.0
277,2013-03-03 06:00:00,1001.8,-1.1,0.0,71,360.0,7.0
278,2013-03-03 12:00:00,1009.4,-0.4,0.0,48,360.0,9.0
279,2013-03-03 18:00:00,1014.9,-3.3,0.0,62,20.0,3.0
280,2013-03-04 06:00:00,1014.1,-1.2,0.0,77,200.0,5.0
281,2013-03-04 12:00:00,1011.9,5.0,0.0,48,250.0,5.0
282,2013-03-04 18:00:00,1012.3,3.5,0.0,62,250.0,3.0
283,2013-03-05 06:00:00,1012.3,1.6,0.0,91,270.0,5.0
284,2013-03-05 12:00:00,1010.4,5.0,0.0,69,230.0,3.0
285,2013-03-05 18:00:00,1006.8,2.3,0.0,79,180.0,1.0
286,2013-03-06 06:00:00,1003.5,-0.2,0.0,91,270.0,5.0
287,2013-03-06 12:00:00,1004.7,4.3,0.0,60,290.0,7.0
288,2013-03-06 18:00:00,1011.2,3.8,0.0,29,340.0,5.0
289,2013-03-07 06:00:00,1017.2,-4.1,0.0,61,270.0,5.0
290,2013-03-07 12:00:00,1019.1,0.4,0.0,43,360.0,1.0
291,2013-03-07 18:00:00,1020.7,-0.2,0.0,38,360.0,1.0
292,2013-03-08 06:00:00,1023.3,-3.7,0.0,76,0.0,0.0
293,2013-03-08 12:00:00,1023.0,1.3,0.0,41,290.0,5.0
294,2013-03-08 18:00:00,1022.5,-1.6,0.0,70,50.0,5.0
295,2013-03-09 06:00:00,1022.3,-5.7,0.0,57,20.0,3.0
296,2013-03-09 12:00:00,1022.3,-1.8,0.0,40,90.0,3.0
297,2013-03-09 18:00:00,1022.2,-4.4,0.0,50,50.0,3.0
298,2013-03-10 06:00:00,1021.6,-8.8,0.0,91,360.0,3.0
299,2013-03-10 12:00:00,1021.1,-3.9,0.0,35,20.0,5.0
300,2013-03-10 18:00:00,1019.9,-6.2,0.0,50,90.0,1.0
301,2013-03-11 06:00:00,1015.3,-10.3,0.0,63,270.0,3.0
302,2013-03-11 12:00:00,1013.0,-2.8,0.0,51,270.0,3.0
303,2013-03-11 18:00:00,1011.0,-4.0,0.0,61,250.0,3.0
304,2013-03-12 06:00:00,1004.7,-6.6,0.0,78,230.0,3.0
305,2013-03-12 12:00:00,1001.8,1.8,0.0,43,230.0,5.0
306,2013-03-12 18:00:00,1001.3,-0.9,0.0,72,270.0,3.0
307,2013-03-13 06:00:00,1005.2,-6.5,0.0,80,360.0,5.0
308,2013-03-13 12:00:00,1007.2,-3.3,0.0,47,20.0,5.0
309,2013-03-13 18:00:00,1008.5,-5.5,0.0,52,50.0,3.0
310,2013-03-14 06:00:00,1008.4,-9.1,0.0,71,270.0,5.0
311,2013-03-14 12:00:00,1010.4,-4.8,0.0,55,340.0,5.0
312,2013-03-14 18:00:00,1012.4,-4.8,0.0,55,320.0,3.0
313,2013-03-15 06:00:00,1015.0,-7.9,0.0,69,270.0,1.0
314,2013-03-15 12:00:00,1015.7,-2.1,0.0,38,290.0,3.0
315,2013-03-15 18:00:00,1015.4,-2.8,0.0,27,290.0,1.0
316,2013-03-16 06:00:00,1016.9,-7.0,0.0,68,250.0,3.0
317,2013-03-16 12:00:00,1017.8,0.8,0.0,23,230.0,2.0
318,2013-03-16 18:00:00,1018.2,-1.4,0.0,54,230.0,3.0
319,2013-03-17 06:00:00,1020.9,-3.3,0.0,85,180.0,3.0
320,2013-03-17 12:00:00,1022.3,2.6,0.0,50,160.0,5.0
321,2013-03-17 18:00:00,1023.4,-1.6,0.0,80,110.0,3.0
322,2013-03-18 06:00:00,1024.0,-4.3,0.0,65,90.0,3.0
323,2013-03-18 12:00:00,1022.6,-4.6,0.0,72,70.0,5.0
324,2013-03-18 18:00:00,1019.3,-6.3,0.4,90,50.0,5.0
325,2013-03-19 06:00:00,1015.5,-7.7,0.1,93,50.0,5.0
326,2013-03-19 12:00:00,1014.9,-3.5,0.0,72,70.0,7.0
327,2013-03-19 18:00:00,1014.6,-6.0,0.2,94,50.0,9.0
328,2013-03-20 06:00:00,1015.5,-6.5,0.2,89,20.0,5.0
329,2013-03-20 12:00:00,1018.7,-4.0,0.0,64,50.0,9.0
330,2013-03-20 18:00:00,1020.9,-3.6,0.0,59,360.0,3.0
331,2013-03-21 06:00:00,1025.3,-6.8,0.0,67,340.0,5.0
332,2013-03-21 12:00:00,1027.5,-2.4,0.0,43,50.0,3.0
333,2013-03-21 18:00:00,1028.8,-4.9,0.0,76,20.0,5.0
334,2013-03-22 06:00:00,1033.3,-8.2,0.0,84,20.0,5.0
335,2013-03-22 12:00:00,1034.5,-3.6,0.0,44,70.0,5.0
336,2013-03-22 18:00:00,1035.0,-6.6,0.0,60,360.0,3.0
337,2013-03-23 06:00:00,1033.3,-8.3,0.0,74,320.0,3.0
338,2013-03-23 12:00:00,1032.5,0.0,0.0,51,340.0,5.0
339,2013-03-23 18:00:00,1032.4,-0.8,0.0,58,360.0,3.0
340,2013-03-24 06:00:00,1033.0,-4.7,0.0,83,360.0,3.0
341,2013-03-24 12:00:00,1033.0,0.8,0.0,51,50.0,3.0
342,2013-03-24 18:00:00,1032.2,-0.3,0.0,50,20.0,1.0
343,2013-03-25 06:00:00,1031.0,-4.5,0.0,69,340.0,1.0
344,2013-03-25 12:00:00,1029.0,3.3,0.0,41,360.0,3.0
345,2013-03-25 18:00:00,1027.3,1.4,0.0,56,360.0,3.0
346,2013-03-26 06:00:00,1025.7,-3.5,0.0,77,360.0,1.0
347,2013-03-26 12:00:00,1024.4,3.0,0.0,49,360.0,1.0
348,2013-03-26 18:00:00,1023.2,0.1,0.0,56,90.0,1.0
349,2013-03-27 06:00:00,1022.5,-2.5,0.0,79,230.0,3.0
350,2013-03-27 12:00:00,1021.9,4.9,0.0,39,250.0,3.0
351,2013-03-27 18:00:00,1021.9,0.3,0.0,45,200.0,3.0
352,2013-03-28 06:00:00,1022.4,-2.1,0.0,85,230.0,3.0
353,2013-03-28 12:00:00,1022.2,4.8,0.0,40,200.0,3.0
354,2013-03-28 18:00:00,1022.3,0.1,0.0,67,180.0,3.0
355,2013-03-29 06:00:00,1020.6,-3.1,0.0,94,140.0,1.0
356,2013-03-29 12:00:00,1018.3,2.0,0.0,46,90.0,5.0
357,2013-03-29 18:00:00,1015.8,-0.9,0.0,75,90.0,5.0
358,2013-03-30 06:00:00,1011.5,-2.9,0.0,69,360.0,5.0
