,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
260,2012-12-10 07:00:00,1019.7,-3.6,0.0,95
261,2012-12-10 08:00:00,1020.4,-3.0,1.1,96
262,2012-12-10 09:00:00,1020.6,-2.3,0.1,95
263,2012-12-10 10:00:00,1021.1,-1.7,0.0,92
264,2012-12-10 11:00:00,1021.4,-1.8,0.0,79
265,2012-12-10 12:00:00,1021.3,-2.2,0.0,83
266,2012-12-10 13:00:00,1021.4,-2.4,0.0,83
267,2012-12-10 14:00:00,1021.7,-3.2,0.0,88
268,2012-12-10 15:00:00,1022.0,-3.4,0.0,89
269,2012-12-10 16:00:00,1021.9,-3.5,0.0,89
270,2012-12-10 17:00:00,1022.1,-3.6,0.0,91
271,2012-12-10 18:00:00,1022.3,-3.7,0.1,94
272,2012-12-10 19:00:00,1022.4,-3.8,0.1,92
273,2012-12-10 20:00:00,1022.6,-3.6,0.0,92
274,2012-12-10 21:00:00,1022.8,-3.4,0.0,91
275,2012-12-10 22:00:00,1022.9,-4.5,0.0,88
276,2012-12-10 23:00:00,1022.3,-4.1,0.0,84
277,2012-12-11 00:00:00,1022.2,-4.4,0.0,87
278,2012-12-11 01:00:00,1021.9,-4.6,0.0,88
279,2012-12-11 02:00:00,1021.7,-4.7,0.0,92
280,2012-12-11 03:00:00,1021.2,-4.3,0.0,91
281,2012-12-11 04:00:00,1021.0,-4.1,0.0,92
282,2012-12-11 05:00:00,1020.9,-3.7,0.0,93
283,2012-12-11 06:00:00,1020.2,-3.6,0.1,93
284,2012-12-11 07:00:00,1020.0,-3.4,0.0,92
285,2012-12-11 08:00:00,1019.5,-3.4,0.0,91
286,2012-12-11 09:00:00,1019.3,-3.1,0.0,91
287,2012-12-11 10:00:00,1018.6,-2.8,0.0,91
288,2012-12-11 11:00:00,1017.8,-2.7,0.0,91
289,2012-12-11 12:00:00,1017.1,-2.7,0.0,94
290,2012-12-11 13:00:00,1016.5,-2.8,0.3,94
291,2012-12-11 14:00:00,1016.0,-2.7,0.0,96
292,2012-12-11 15:00:00,1015.4,-2.7,0.1,96
293,2012-12-11 16:00:00,1014.6,-2.6,0.3,95
294,2012-12-11 17:00:00,1013.7,-2.8,0.1,97
295,2012-12-11 18:00:00,1013.1,-2.7,0.4,99
296,2012-12-11 19:00:00,1012.7,-3.2,0.6,99
297,2012-12-11 20:00:00,1012.3,-3.3,0.4,99
298,2012-12-11 21:00:00,1012.0,-3.3,0.3,99
299,2012-12-11 22:00:00,1011.8,-3.3,0.4,99
300,2012-12-11 23:00:00,1011.2,-3.4,0.1,98
301,2012-12-12 00:00:00,1011.0,-3.4,0.3,99
302,2012-12-12 01:00:00,1011.0,-3.3,0.1,99
303,2012-12-12 02:00:00,1011.0,-3.7,0.0,98
304,2012-12-12 03:00:00,1010.9,-3.8,0.0,98
305,2012-12-12 04:00:00,1011.1,-3.5,0.0,98
306,2012-12-12 05:00:00,1011.5,-3.7,0.0,97
307,2012-12-12 06:00:00,1012.0,-4.2,0.0,97
308,2012-12-12 07:00:00,1012.6,-4.4,0.0,97
309,2012-12-12 08:00:00,1013.0,-4.6,0.0,96
310,2012-12-12 09:00:00,1013.6,-4.9,0.0,96
311,2012-12-12 10:00:00,1014.1,-4.9,0.0,95
312,2012-12-12 11:00:00,1014.4,-4.9,0.0,95
313,2012-12-12 12:00:00,1014.7,-4.9,0.0,94
314,2012-12-12 13:00:00,1015.2,-5.2,0.0,93
315,2012-12-12 14:00:00,1015.6,-5.2,0.0,93
316,2012-12-12 15:00:00,1016.1,-5.5,0.0,92
317,2012-12-12 16:00:00,1016.3,-5.8,0.0,91
318,2012-12-12 17:00:00,1016.6,-5.9,0.0,93
319,2012-12-12 18:00:00,1017.0,-6.2,0.1,94
320,2012-12-12 19:00:00,1017.1,-6.4,0.0,93
321,2012-12-12 20:00:00,1017.3,-6.7,0.0,91
322,2012-12-12 21:00:00,1017.7,-6.7,0.0,92
323,2012-12-12 22:00:00,1017.8,-7.0,0.0,92
324,2012-12-12 23:00:00,1017.5,-7.1,0.0,91
325,2012-12-13 00:00:00,1017.5,-7.4,0.0,92
326,2012-12-13 01:00:00,1017.5,-7.6,0.0,91
327,2012-12-13 02:00:00,1017.4,-7.9,0.0,90
328,2012-12-13 03:00:00,1017.1,-7.7,0.0,91
329,2012-12-13 04:00:00,1016.7,-7.8,0.0,92
330,2012-12-13 05:00:00,1016.5,-8.0,0.0,91
331,2012-12-13 06:00:00,1016.2,-7.8,0.0,91
332,2012-12-13 07:00:00,1016.1,-7.8,0.0,90
333,2012-12-13 08:00:00,1016.3,-7.6,0.0,88
334,2012-12-13 09:00:00,1015.9,-7.5,0.0,90
335,2012-12-13 10:00:00,1015.7,-7.6,0.0,90
336,2012-12-13 11:00:00,1015.2,-7.7,0.0,89
337,2012-12-13 12:00:00,1014.6,-7.2,0.0,90
338,2012-12-13 13:00:00,1014.3,-7.1,0.0,91
339,2012-12-13 14:00:00,1014.3,-6.9,0.0,92
340,2012-12-13 15:00:00,1014.2,-7.1,0.0,92
341,2012-12-13 16:00:00,1014.0,-6.7,0.0,92
342,2012-12-13 17:00:00,1013.9,-6.5,0.1,92
343,2012-12-13 18:00:00,1014.1,-6.4,0.1,91
344,2012-12-13 19:00:00,1014.1,-6.0,0.0,91
345,2012-12-13 20:00:00,1014.5,-5.9,0.0,90
346,2012-12-13 21:00:00,1014.8,-6.0,0.0,90
347,2012-12-13 22:00:00,1015.4,-6.3,0.0,89
348,2012-12-13 23:00:00,1015.7,-6.3,0.0,88
349,2012-12-14 00:00:00,1016.3,-6.8,0.0,88
350,2012-12-14 01:00:00,1016.9,-7.1,0.1,87
351,2012-12-14 02:00:00,1017.4,-7.3,0.1,89
352,2012-12-14 03:00:00,1017.9,-7.4,0.1,88
353,2012-12-14 04:00:00,1018.2,-7.4,0.2,90
354,2012-12-14 05:00:00,1018.4,-7.1,0.0,91
355,2012-12-14 06:00:00,1019.0,-6.8,0.0,91
356,2012-12-14 07:00:00,1019.7,-6.4,0.2,91
357,2012-12-14 08:00:00,1020.3,-6.2,0.2,93
358,2012-12-14 09:00:00,1021.0,-5.8,0.0,92
359,2012-12-14 10:00:00,1021.7,-5.5,0.0,90
360,2012-12-14 11:00:00,1021.7,-5.9,0.0,90
361,2012-12-14 12:00:00,1021.7,-5.8,0.0,91
362,2012-12-14 13:00:00,1021.6,-6.0,0.0,93
363,2012-12-14 14:00:00,1021.9,-5.9,0.0,94
364,2012-12-14 15:00:00,1021.9,-5.5,0.0,95
365,2012-12-14 16:00:00,1021.8,-4.9,0.2,95
366,2012-12-14 17:00:00,1021.3,-3.9,0.2,97
367,2012-12-14 18:00:00,1021.0,-2.7,0.1,98
368,2012-12-14 19:00:00,1020.7,-1.5,0.0,86
369,2012-12-14 20:00:00,1020.6,-1.1,0.0,80
370,2012-12-14 21:00:00,1020.7,-1.1,0.0,79
371,2012-12-14 22:00:00,1020.3,-1.1,0.0,80
372,2012-12-14 23:00:00,1019.4,-1.2,0.0,78
373,2012-12-15 00:00:00,1018.8,-1.4,0.0,80
374,2012-12-15 01:00:00,1017.9,-1.2,0.0,79
375,2012-12-15 02:00:00,1016.9,-0.9,0.0,80
376,2012-12-15 03:00:00,1016.0,-0.6,0.0,81
377,2012-12-15 04:00:00,1015.3,-0.6,0.0,82
378,2012-12-15 05:00:00,1014.4,-0.6,0.0,84
379,2012-12-15 06:00:00,1013.4,-0.5,0.0,86
380,2012-12-15 07:00:00,1013.0,-0.3,0.0,87
381,2012-12-15 08:00:00,1012.5,0.2,0.0,87
382,2012-12-15 09:00:00,1011.6,0.5,0.0,89
383,2012-12-15 10:00:00,1011.1,0.7,0.0,89
384,2012-12-15 11:00:00,1010.3,-0.1,0.0,95
385,2012-12-15 12:00:00,1009.7,-0.1,0.2,97
386,2012-12-15 13:00:00,1009.2,-0.1,0.5,99
387,2012-12-15 14:00:00,1009.0,0.0,1.0,100
388,2012-12-15 15:00:00,1009.0,0.0,1.3,100
389,2012-12-15 16:00:00,1009.2,0.1,1.0,100
390,2012-12-15 17:00:00,1009.1,0.2,0.8,100
391,2012-12-15 18:00:00,1009.1,0.5,0.4,100
392,2012-12-15 19:00:00,1008.9,0.5,0.8,100
393,2012-12-15 20:00:00,1009.0,0.7,0.6,100
394,2012-12-15 21:00:00,1009.3,0.7,0.4,100
395,2012-12-15 22:00:00,1009.3,0.8,0.3,100
396,2012-12-15 23:00:00,1009.4,0.8,0.2,100
397,2012-12-16 00:00:00,1009.6,0.6,0.1,100
398,2012-12-16 01:00:00,1009.4,0.5,0.3,100
399,2012-12-16 02:00:00,1009.5,0.4,0.2,100
400,2012-12-16 03:00:00,1009.7,0.3,0.2,100
401,2012-12-16 04:00:00,1009.7,0.3,0.2,100
402,2012-12-16 05:00:00,1009.8,0.3,0.2,100
403,2012-12-16 06:00:00,1009.6,0.3,0.2,100
404,2012-12-16 07:00:00,1010.0,0.3,0.1,100
405,2012-12-16 08:00:00,1010.3,0.3,0.1,100
406,2012-12-16 09:00:00,1010.7,0.4,0.1,99
407,2012-12-16 10:00:00,1010.8,0.5,0.1,98
408,2012-12-16 11:00:00,1011.0,0.5,0.1,97
409,2012-12-16 12:00:00,1011.0,0.4,0.3,97
410,2012-12-16 13:00:00,1011.2,0.4,0.0,97
411,2012-12-16 14:00:00,1011.5,0.4,0.0,97
412,2012-12-16 15:00:00,1011.7,0.5,0.0,96
413,2012-12-16 16:00:00,1012.1,0.6,0.0,95
414,2012-12-16 17:00:00,1012.0,0.5,0.0,95
415,2012-12-16 18:00:00,1012.3,0.8,0.0,93
416,2012-12-16 19:00:00,1012.4,0.8,0.0,93
417,2012-12-16 20:00:00,1012.5,0.8,0.0,92
418,2012-12-16 21:00:00,1012.8,0.9,0.0,93
419,2012-12-16 22:00:00,1012.9,0.8,0.0,94
420,2012-12-16 23:00:00,1013.1,0.7,0.0,97
421,2012-12-17 00:00:00,1013.2,0.7,0.0,98
422,2012-12-17 01:00:00,1013.3,0.7,0.0,97
423,2012-12-17 02:00:00,1013.3,0.8,0.0,94
424,2012-12-17 03:00:00,1013.5,0.5,0.0,96
425,2012-12-17 04:00:00,1013.5,0.3,0.1,98
426,2012-12-17 05:00:00,1013.6,0.3,0.4,99
427,2012-12-17 06:00:00,1013.8,0.2,0.0,99
428,2012-12-17 07:00:00,1014.2,0.3,0.2,99
429,2012-12-17 08:00:00,1014.6,0.1,0.2,99
430,2012-12-17 09:00:00,1015.0,0.2,0.3,99
431,2012-12-17 10:00:00,1015.3,0.7,0.0,96
432,2012-12-17 11:00:00,1015.3,0.4,0.0,97
433,2012-12-17 12:00:00,1015.3,0.3,0.0,97
434,2012-12-17 13:00:00,1015.5,0.2,0.0,98
435,2012-12-17 14:00:00,1015.8,0.2,0.0,98
436,2012-12-17 15:00:00,1016.1,0.2,0.0,96
437,2012-12-17 16:00:00,1016.5,0.1,0.0,95
438,2012-12-17 17:00:00,1016.7,-0.1,0.3,95
439,2012-12-17 18:00:00,1016.8,-0.2,0.0,95
440,2012-12-17 19:00:00,1017.0,-0.4,0.0,95
441,2012-12-17 20:00:00,1017.2,-0.6,0.0,94
442,2012-12-17 21:00:00,1017.6,-0.6,0.0,94
443,2012-12-17 22:00:00,1017.8,-0.7,0.1,95
444,2012-12-17 23:00:00,1018.0,-0.8,0.0,95
445,2012-12-18 00:00:00,1018.0,-0.8,0.0,93
446,2012-12-18 01:00:00,1018.3,-1.0,0.0,93
447,2012-12-18 02:00:00,1018.7,-1.2,0.0,91
448,2012-12-18 03:00:00,1018.9,-1.3,0.0,91
449,2012-12-18 04:00:00,1019.0,-1.5,0.1,90
450,2012-12-18 05:00:00,1019.2,-1.5,0.0,92
